#tail	head
SOD1	PSMD2
SOD1	HSPA4
SOD1	PRPH
SOD1	ADRA1B
SOD1	EGR1
NLRC5	CHUK
NLRC5	IFIH1
NXF1	PSMD2
NXF1	UBE2I
NXF1	HSPA4
NXF1	PRPH
NXF1	COPS5
NXF1	RPL4
NXF1	PPP1R12C
ATXN7	PPP1R12C
ATXN7	PSMD2
ATXN7	UBE2I
PCDHGA5	CTNNA2
PCDHGA5	ACVR2B
EGR1	HSPA4
EGR1	PSMD2
EGR1	L1CAM
EGR1	CALU
CHUK	IFIH1
CHUK	UBE2I
CHUK	SKP1
CHUK	COPS5
CHUK	MTIF2
CHUK	RPL4
CHUK	PSMD9
CHUK	FBXW11
ADRA1B	S100A9
PSMD9	UBE2I
PSMD9	ACVR2B
PSMD9	IFIH1
PSMD9	PSMD2
PSMD9	SKP1
AEBP2	H2AFV
AEBP2	FBXW11
ADD1	ADD3
ADD1	GBP2
ADD1	SIPA1L3
ADD1	CBFA2T2
HSPA4	SIN3B
HSPA4	COPS5
HSPA4	RDX
L1CAM	RDX
H2AFV	SIN3B
CDX2	IFIH1
CDX2	SKP1
CDX2	PRPH
CDX2	CBFA2T2
ADD3	UBE2I
ADD3	SIPA1L3
ADD3	GBP2
FBXW11	MTIF2
FBXW11	SKP1
FBXW11	CTNNA2
FBXW11	PSMD2
FBXW11	COPS5
PSMD2	SKP1
PSMD2	ACVR2B
PSMD2	COPS5
S100A9	COPS5
S100A9	CBFA2T2
COPS5	UBE2I
COPS5	SKP1
COPS5	BTBD2
COPS5	RPL4
MTIF2	SKP1
PRPH	CALU
CBFA2T2	PPP1R12C
SIPA1L3	RDX
SIPA1L3	RPL4
RDX	CALU
CALU	UBE2I
GBP2	BTBD2
