#tail	head
RPS11	HNRNPA1
RPS11	CHD3
RPS11	PPP2R1A
RPS11	RPL37A
RPS11	FN1
RPS11	NAP1L1
ERCC6	FN1
ERCC6	KAT2A
ERCC6	CHD3
MRTO4	FN1
MRTO4	GTPBP4
MRTO4	MAGEB10
MRTO4	CHD3
ACTA1	PFN1
ACTA1	WASL
ACTA1	PFN3
WASL	PFN1
WASL	SH3KBP1
WASL	PFN3
RPL37A	HNRNPA1
RPL37A	PPP2R1A
RPL37A	GTPBP4
RPL37A	NAP1L1
PFN1	FN1
PFN1	HNRNPA1
PPP2R1A	SH3KBP1
PPP2R1A	PAX3
PPP2R1A	FN1
PPP2R1A	HNRNPA1
CHD3	GTPBP4
CHD3	HNRNPA1
CHD3	LMNA
LMNA	HNRNPA1
LMNA	RTF1
LMNA	FN1
LMNA	SH3KBP1
LMNA	NF1
KAT2A	GRM1
KAT2A	FN1
MAGEB10	GTPBP4
RTF1	PAX3
PAX3	NF1
SH3KBP1	NAP1L1
SH3KBP1	HNRNPA1
PHYHIP	HNRNPA1
PHYHIP	NF1
FN1	HNRNPA1
FN1	GTPBP4
NAP1L1	HNRNPA1
