#tail	head
RFX1	NCOA3
RFX1	PIN1
RFX1	CCP110
RFX1	GGN
RFX1	DNAH7
RFX1	HOXA3
ATF4	SMARCB1
ATF4	GGN
BICD2	HIST2H2BE
BICD2	HIST2H3D
BICD2	PLA2G6
NCOA3	STAT6
NCOA3	PIN1
NCOA3	HIST2H2BE
NCOA3	HIST2H3D
RBM48	HSF2BP
ACSM5	PDHB
ACSM5	PLA2G6
ACSM5	BAAT
ACSM5	PLA2G4E
ACSM5	NME2
HOXA3	STAT6
HOXA3	HIST2H2BE
HOXA3	HIST2H3D
CCDC113	HAP1
CCDC113	HSF2BP
CCDC113	HIST2H2BE
HSP90AA1	UBE2N
HSP90AA1	CCP110
HSP90AA1	JAK1
HSP90AA1	JAK2
HSP90AA1	LAMTOR3
JAK2	STAT6
JAK2	IL1RAP
JAK2	IL13RA1
JAK2	HIST2H3D
JAK2	JAK1
JAK2	IL3
CCP110	SMARCB1
CCP110	NCAPG2
NME2	PIN1
NME2	UBE2N
NME2	PDHB
IL1RAP	IL13RA1
IL1RAP	JAK1
IL1RAP	STAT6
IL1RAP	IL3
HSF2BP	SMARCB1
HSF2BP	GGN
HIST2H3D	NCAPG2
HIST2H3D	SMARCB1
HIST2H3D	HIST2H2BE
HIST2H3D	STAT6
IL13RA1	JAK1
IL13RA1	STAT6
IL13RA1	IL3
LAMTOR3	NDUFB9
PLA2G4E	PDHB
PLA2G4E	BAAT
PLA2G4E	PLA2G6
NCAPG2	HIST2H2BE
UBE2N	GGA2
UBE2N	HIST2H2BE
UBE2N	LY96
STAT6	JAK1
LY96	SMARCB1
PIN1	GGA2
BAAT	PDHB
BAAT	PLA2G6
BAAT	PRPS1
HAP1	NDUFB9
HAP1	DNAH7
PDHB	PLA2G6
IL3	JAK1
NDUFB9	PRPS1
