#tail	head
OIP5	TRIB3
OIP5	USP2
OIP5	SAMD7
OIP5	PEX19
UBE2A	ABCD3
UBE2A	EIF5B
USP2	CRY1
USP2	ZEB1
PUS1	THUMPD1
PUS1	ATP5F1D
RPL37A	RPS20
RPL37A	EIF5B
RPL37A	RPS15
RPL37A	HIST1H3G
RPL37A	SECISBP2
SAMD11	SAMD7
SAMD11	TRIB3
CRY1	HNRNPK
CRY1	ATP5F1A
CRY1	HNRNPA3
MDK	REPIN1
MDK	TRIB3
RPS15	SECISBP2
RPS15	EIF5B
RPS15	RPS20
TOP2A	FBXO28
TOP2A	HIST1H3G
TOP2A	HNRNPK
TOP2A	NUP58
TOP2A	HNRNPA3
UQCC2	EBF2
UQCC2	YARS2
NUP58	FBXO28
STARD13	ZEB1
STARD13	EBF2
STARD13	RHOQ
STARD13	REPIN1
HNRNPK	RPS20
HNRNPK	HNRNPA3
HNRNPK	YARS2
HNRNPK	HIST1H3G
ATP5F1D	ATP5MC3
ATP5F1D	ATP5F1A
ATP5F1D	YARS2
ZEB1	SAMD7
ZEB1	REPIN1
ZEB1	LRP2BP
ZEB1	SECISBP2
ZEB1	EBF2
ZEB1	HIST1H3G
ABCD3	PEX19
HIST1H3G	RPS20
HIST1H3G	KDM5B
HIST1H3G	HNRNPA3
EIF5B	RPS20
ATP5MC3	ATP5F1A
REPIN1	EBF2
EBF2	RHOQ
LRP2BP	FAM90A1
KDM5B	FAM90A1
RPS20	SECISBP2
FAM90A1	TRIB3
