#tail	head
MATR3	SRRM2
MATR3	FUBP3
MATR3	MT2A
MATR3	RPSA
ELAVL1	SRRM2
ELAVL1	FBL
ELAVL1	RPSA
ELAVL1	TXNL4A
ELAVL1	RBBP4
ELAVL1	EZH2
ELAVL1	HPX
SRRM2	RPSA
SRRM2	RBBP4
SRRM2	FBL
SRRM2	TXNL4A
SRRM2	POLDIP2
SRRM2	CLU
SRRM2	PLEKHG3
FUBP3	FBL
NAMPT	ZNHIT3
NAMPT	PLEKHG3
NAMPT	CFTR
NAMPT	HSD17B1
NAMPT	EZH2
NAMPT	POR
NAMPT	SULT1E1
NAMPT	SEMG1
CFTR	HPX
CFTR	HSD17B12
CFTR	POR
CFTR	PSMD2
CFTR	RBBP4
RBBP4	EZH2
ZNHIT3	HSD17B12
ZNHIT3	SULT1E1
ZNHIT3	HSD17B1
ZNHIT3	FBL
RPSA	CLU
RPSA	PLEKHG3
RPSA	MT2A
RPSA	POLDIP2
HSD17B1	HSD17B12
HSD17B1	MT2A
HSD17B1	SULT1E1
HSD17B1	SEMG1
HSD17B1	EZH2
HSD17B1	PLEKHG3
EZH2	HSD17B12
EZH2	FBL
EZH2	SULT1E1
EZH2	RELB
CLU	SEMG1
CLU	MT2A
CLU	POR
SULT1E1	SEMG1
SULT1E1	PLEKHG3
SULT1E1	HSD17B12
PSMD2	RELB
FBL	POLDIP2
SEMG1	HSD17B12
PLEKHG3	HSD17B12
HPX	MT2A
