#tail	head
CYLD	XPO1
CYLD	RPS15A
CYLD	EIF3L
CYLD	HAL
CYLD	NOG
CYLD	RPS24
RPS15A	SEC11C
RPS15A	RPL24
RPS15A	NOG
RPS15A	NOC4L
RPS15A	RRP9
RPS15A	EIF4A1
RPS15A	RPS24
RPS15A	EIF3L
RPS15A	FCF1
RPS15A	FBL
HSPB2	HSPA1L
HSPB2	AGAP11
NOG	C3orf38
NOG	HSPA1L
NOG	GABPA
NOG	RPS24
NOG	FCF1
NOG	SHMT2
NOG	ACPP
FCF1	NOC4L
FCF1	FBL
FCF1	RRP9
FCF1	HAL
FCF1	ACPP
FCF1	RPS24
HAL	SHMT1
SHMT2	SHMT1
SHMT2	AGAP11
GPSM3	GNB2
GPSM3	CXCR6
HSPA1L	XPO1
HSPA1L	SHMT1
RRP9	FBL
RRP9	RPS24
RRP9	NOC4L
CXCR6	GNB2
XPO1	RPL24
XPO1	GNB2
XPO1	EIF3L
XPO1	FBL
XPO1	RGS14
EIF4A1	RPS24
EIF4A1	GABPA
EIF4A1	EIF3L
GABPA	GNB2
GABPA	C3orf38
GABPA	RGS14
NOC4L	RPS24
NOC4L	FBL
FBL	RPL24
FBL	RPS24
RPL24	SEC11C
RPL24	RPS24
GNB2	EIF3L
RPS24	EIF3L
RPS24	SEC11C
