#tail	head
ATP7B	SLC45A4
ATP7B	SLC30A1
ATP7B	AKR1B1
ATP7B	INS
MYD88	SLC45A4
MYD88	INS
ATG7	AMPD2
ATG7	INS
ATG7	FGB
ATG7	FOXO1
ATG7	CEBPA
CEBPA	MYH10
CEBPA	RPRD1B
CEBPA	MED21
CEBPA	INS
SLC45A4	FOXO1
MED21	SKP1
RPRD1B	PRKACA
RPRD1B	INS
RPRD1B	PSMD7
RPRD1B	FGB
ALDH3B1	CYP17A1
ALDH3B1	AKR1B1
ALDH3B1	FAM227B
ALDH3B1	AMPD2
ALDH3B1	ACSL1
CYP17A1	PRKACA
CYP17A1	AKR1B1
MYH10	PRKACA
FAM227B	ACSL1
FAM227B	AMPD2
FAM227B	SLC38A3
ACSL1	AMPD2
ACSL1	INS
AKR1B1	INS
AKR1B1	AMPD2
SKP1	PSMD7
SKP1	AMPD2
SKP1	INS
SLC30A1	INS
PSMD7	INS
AMPD2	INS
SLC38A3	FOXO1
FOXO1	PRKACA
FOXO1	INS
