#tail	head
SIPA1L2	PPARA
SIPA1L2	DPPA4
SIPA1L2	NANOG
DYNLL2	NR3C1
DYNLL2	ITGB3BP
DYNLL2	PAK1
DYNLL2	MCM2
DYNLL2	PRKAA1
BTG2	PTGS1
BTG2	PRKCA
GALNTL5	MUC16
GALNTL5	PDIA3
DPPA4	NANOG
DPPA4	MCM2
DPPA4	BTBD2
PSMB4	VHL
PSMB4	PRKCA
PSMB4	UBE2E1
PSMB4	GABARAPL1
UBE2E1	VHL
UBE2E1	KBTBD7
UBE2E1	WSB1
UBE2E1	UFL1
UBE2E1	STUB1
NR3C1	IFNA1
NR3C1	GDF9
NR3C1	BMP15
NR3C1	STUB1
NR3C1	TEAD2
PPARA	BMP15
PPARA	WSB1
PPARA	PAK1
PPARA	GPN3
PPARA	PRKCA
PPARA	GABARAPL1
PPARA	HIST2H4A
PPARA	STAT1
PPARA	GDF9
PPARA	IQGAP1
PDIA3	KBTBD7
PDIA3	IFNA1
PDIA3	MCM2
PDIA3	GABARAPL1
PAK1	HIST2H4A
PAK1	ITGB3BP
PAK1	STAT1
MCM2	PRKAA1
MCM2	HIST2H4A
MCM2	MUC16
MCM2	IQGAP1
MCM2	NANOG
GPN3	POLR1E
NANOG	TEAD2
NANOG	MUC16
DCUN1D5	WSB1
DCUN1D5	TEAD2
DCUN1D5	KBTBD7
DCUN1D5	VHL
WSB1	VHL
WSB1	UBE2J1
GDF9	BMP15
GDF9	ITGB3BP
GDF9	STUB1
GDF9	BTBD2
HIST2H4A	ITGB3BP
HIST2H4A	PTGS1
HIST2H4A	POLR1E
HIST2H4A	VHL
HIST2H4A	GABARAPL1
STUB1	VHL
STUB1	BMP15
STUB1	UBE2J1
POLR1E	KBTBD7
TEAD2	PRKAA1
IQGAP1	PRKCA
IQGAP1	KBTBD7
ITGB3BP	BMP15
PRKAA1	PRKCA
PRKAA1	STAT1
STAT1	PRKCA
STAT1	IFNA1
KBTBD7	GABARAPL1
KBTBD7	UBE2J1
UBE2J1	VHL
UBE2J1	UFL1
