#tail	head
CIRBP	CACTIN
CIRBP	SF3A1
CIRBP	DHX16
CIRBP	SNRPC
CIRBP	RBM25
CIRBP	JUN
CIRBP	SNRPG
CIRBP	SNRPB
CIRBP	HNRNPK
CIRBP	HNRNPA1
DHX16	HNRNPK
DHX16	NTRK1
DHX16	HNRNPA1
DHX16	SNRPC
DHX16	CACTIN
DHX16	RBM25
DHX16	JUN
DHX16	SNRPG
DHX16	SF3A1
DHX16	SNRPB
EEF1A1	HIST1H3D
EEF1A1	SLC39A1
EEF1A1	JUN
EEF1A1	CLDN4
EEF1A1	HNRNPK
EEF1A1	NTRK1
EEF1A1	SLC30A3
EEF1A1	HNRNPA1
CFH	CLDN4
CFH	GRAP2
CFH	SLC30A3
CFH	SLC39A1
CFH	KRT13
CACTIN	HNRNPK
CACTIN	NTRK1
CACTIN	HNRNPA1
CACTIN	HIST1H3D
CACTIN	SF3A1
CACTIN	SNRPC
CACTIN	RBM25
CACTIN	SNRPG
CACTIN	SNRPB
SNRPC	HNRNPA1
SNRPC	FHL3
SNRPC	HIST1H3D
SNRPC	SNRPB
SNRPC	SF3A1
SNRPC	HNRNPK
SNRPC	SNRPG
SNRPC	RBM25
GRAP2	KRT13
GRAP2	HLA-DRA
GRAP2	HNRNPK
SF3A1	JUN
SF3A1	HNRNPK
SF3A1	NTRK1
SF3A1	HIST1H3D
SF3A1	RBM25
SF3A1	SNRPG
SF3A1	SNRPB
SF3A1	HNRNPA1
KRT13	JUN
SLC39A1	APCS
SLC39A1	ITIH4
HIST1H3D	RBM25
HIST1H3D	APCS
HIST1H3D	JUN
HIST1H3D	HNRNPK
HIST1H3D	HNRNPA1
HIST1H3D	SNRPG
RBM25	SNRPB
RBM25	JUN
RBM25	NTRK1
RBM25	SNRPG
CLDN4	JUN
CLDN4	HNRNPK
CLDN4	ITIH4
CLDN4	APCS
NTRK1	LONP1
NTRK1	SEC24D
NTRK1	HNRNPA1
NTRK1	HNRNPK
APCS	SLC30A3
HNRNPK	HNRNPA1
HNRNPK	JUN
HNRNPK	SNRPG
HNRNPK	SNRPB
ITIH4	SLC30A3
FHL3	SNRPG
FHL3	SNRPB
FHL3	JUN
SNRPB	HNRNPA1
SNRPB	JUN
SNRPB	SNRPG
SLC30A3	JUN
LONP1	JUN
HNRNPA1	JUN
HNRNPA1	SNRPG
JUN	SEC24D
SEC24D	HLA-DRA
