#tail	head
CSRNP3	PBX1
CSRNP3	FOXO4
ETS1	DDOST
ETS1	NCL
ETS1	FGFR2
ETS1	FOXO4
ETS1	NFKB1
ETS1	EBNA1BP2
ETS1	LAS1L
PBX1	HNRNPL
PBX1	EHD4
PBX1	IL1RAPL1
PBX1	FOXO4
PRDX1	RPS6KB1
PRDX1	NFKB1
HNRNPL	RPS6KB1
HNRNPL	NCL
HNRNPL	PTPN13
HNRNPL	PUF60
HNRNPL	PRPF31
HNRNPL	ZNF385B
HNRNPL	BPTF
DDOST	EHD4
DDOST	ACADM
DBP	IL1RAPL1
DBP	FOXO4
DBP	ZNF385B
DBP	RXRB
DBP	TBXAS1
SPRY1	SH3GL3
SPRY1	FGFR2
SUCLG2	ACADM
SUCLG2	PLA2G4B
TBXAS1	BPTF
LAS1L	EBNA1BP2
LAS1L	PRPF31
FOXO4	PLA2G4B
FOXO4	RPS6KB1
FOXO4	SH3GL3
FOXO4	IL1RAPL1
FOXO4	BPTF
FOXO4	NTRK2
FOXO4	ZNF385B
FOXO4	RXRB
NCL	EBNA1BP2
NCL	PUF60
EHD4	NTRK2
SH3GL3	SYT11
SH3GL3	PTPN13
CRABP2	RXRB
CRABP2	PDE4DIP
FGFR2	NTRK2
FGFR2	PTPN13
PDE4DIP	PRPF31
NTRK2	BPTF
NTRK2	PTPN13
PRPF31	PUF60
IL1RAPL1	BPTF
RPS6KB1	RXRB
SYT11	PTPN13
