#tail	head
IMMT	FBXO6
IMMT	MRPL58
IMMT	ZNF598
IMMT	NTRK1
AGPS	NTRK1
AGPS	CSRP2
HLA-DQA2	CTSB
HLA-DQA2	CTSO
CDC40	UPF3B
CDC40	SF3B4
METTL17	MCAT
METTL17	MRPL58
METTL17	SF3B4
SLC39A4	KDELR3
SLC39A4	FN1
COPG2	KIF6
COPG2	ZNF598
COPG2	FBXO6
COPG2	NTRK1
COPG2	KDELR3
KDELR3	KIF6
NUP188	NTRK1
NUP188	UPF3B
NUP188	XPOT
FBXO6	XPOT
FBXO6	CTSB
NTRK1	EIF3L
NTRK1	ZNF598
NTRK1	TRAF6
NTRK1	XPOT
NTRK1	EIF3I
SF3B4	UPF3B
ZNF598	XPOT
ZNF598	EIF3L
ZNF598	EIF3I
LYPLA1	FN1
LYPLA1	CTSO
FN1	EIF3L
TRAF6	EIF3I
EIF3L	EIF3I
MCAT	MRPL58
