#tail	head
GPX3	XDH
GPX3	DAO
APP	ABCA1
APP	DAO
APP	ACSL4
APP	ITGA1
APP	XDH
APP	SFMBT2
PDE7A	NUDT2
PDE7A	ACSL4
PDE7A	NME4
ACSL4	NME4
ACSL4	YARS2
ACSL4	NUDT2
DAO	EPX
DAO	GLS
DAO	XDH
DAO	CTPS1
SFMBT2	SLF2
SLF2	ITGA1
UBE2G2	FBXL13
UBE2G2	KLHL2
ATP6V1B1	ABTB2
ATP6V1B1	NUDT2
ATP6V1B1	NME4
GLS	SLC38A5
GLS	CTPS1
CTPS1	NME4
CTPS1	NUDT2
CTPS1	SLC38A5
ABCA1	SLC38A5
COL6A6	ITGA1
COL6A6	P4HA2
SLC38A5	NME4
COL3A1	FOXM1
COL3A1	ITGA1
COL3A1	P4HA2
ABTB2	FOXM1
FOXM1	KLHL2
KLHL2	YARS2
NUDT2	NME4
YARS2	NME4
XDH	EPX
