#tail	head
TFIP11	TNIP2
TFIP11	DHX16
ESR2	SRC
ESR2	RPN2
ESR2	PIP5K1A
ESR2	SHKBP1
ESR2	PTPN13
CDX4	CTNNB1
DHX16	TTC29
DHX16	PLOD3
RPN2	RPL22
RPN2	JUN
RPN2	RPL12
TPRKB	TMEM25
PRKACB	TFDP1
PRKACB	CREB1
PRKACB	SRC
RPL22	CHD4
RPL22	SPCS3
SAMD13	JUN
SAMD13	HNRNPL
MXD3	TFDP1
CREB1	JUN
CREB1	CRTC1
AVPI1	JUN
HNRNPL	POLR2A
HNRNPL	PTPN13
HNRNPL	RPS6KA2
HNRNPL	PIP5K1A
HNRNPL	SHKBP1
SPCS3	RPL12
PIP5K1A	JAK2
PIP5K1A	CTNNB1
PIP5K1A	PTPN13
PIP5K1A	WASF3
PIP5K1A	SRC
CHD4	RPL12
TMEM25	COL4A2
JAK2	JUN
RPS6KA2	JUN
RPL12	TNIP2
COL4A2	SRC
COL4A2	PLOD3
TNIP2	WASF3
TNIP2	TFDP1
TNIP2	PTPN13
CRTC1	JUN
PTPN13	CTNNB1
PTPN13	SRC
EDC4	SRC
EDC4	SHKBP1
WASF3	SRC
SRC	JUN
SRC	CTNNB1
SRC	XRN1
SRC	POLR2A
SRC	SHKBP1
SHKBP1	CTNNB1
HSD17B4	POLR2A
XRN1	JUN
TFDP1	POLR2A
POLR2A	CTNNB1
