#tail	head
POM121	AP2B1
POM121	NUP88
GTF2H1	JDP2
GTF2H1	AGTRAP
GTF2H1	MYC
GTF2H1	PARP1
HIST1H4A	H2AFZ
HIST1H4A	PARP1
HIST1H4A	TNFRSF1A
HIST1H4A	EGFR
HIST1H4A	PAK2
HIST1H4A	IL1B
HIST1H4A	MYC
HIST1H4A	PAX6
HIST1H4A	UCHL5
DDIT4L	AGTRAP
JDP2	JUND
AP2B1	RPS6KA2
AP2B1	EFNB3
AP2B1	EGFR
ATP2A3	CDK2
ATP2A3	NFE2L1
ATP2A3	EVA1C
UNC80	SLC17A3
UNC80	EGFR
CDK2	PARP1
H2AFZ	PARP1
H2AFZ	MYC
H2AFZ	PAX6
PAK2	MYC
STRADB	MARK2
STRADB	RPS6KA2
SLC17A3	ATP6V0D1
IL1B	MYC
IL1B	BDNF
IL1B	TGFB1
IL1B	PLD1
IL1B	PARP1
IL1B	EGFR
IL1B	TNFRSF1A
RPS6KA2	MYC
NFE2L1	ANP32E
NFE2L1	JUND
NFE2L1	BDNF
BDNF	PARP1
BDNF	TNFRSF1A
BDNF	EHD4
EGFR	PLD1
EGFR	MYC
EGFR	TNFRSF1A
EGFR	ARHGEF2
JUND	TGFB1
JUND	MYC
EHD4	RAB5IF
PARP1	MYC
PARP1	PLD1
UCHL5	TGFB1
RAB5IF	MYC
ARHGEF2	MYC
ARHGEF2	MARK2
MYC	TGFB1
MYC	PAX6
