#tail	head
NPM1	RDH10
NPM1	RP1
NPM1	RXRB
NPM1	AAR2
NPM1	ARMCX3
NPM1	SGTA
NPM1	NUP214
GEMIN8	NUP214
GEMIN8	SGTA
GEMIN8	NOG
ATF2	NUP214
ATF2	TM2D2
ATF2	NOG
RDH10	DECR2
RDH10	RXRB
RDH10	PXYLP1
RDH10	NOG
RDH10	PECR
NMT1	MARCKSL1
NMT1	RFTN2
ARMCX3	AAR2
ARMCX3	NOG
NOG	ADCY9
NOG	NUDT11
NOG	RFTN2
NOG	PXYLP1
NOG	BCLAF1
NOG	ERFE
NOG	LRIG1
PXYLP1	ADCY9
PXYLP1	PECR
PXYLP1	CYP8B1
PXYLP1	DECR2
CYP8B1	DECR2
CYP8B1	PECR
BCLAF1	RP1
BCLAF1	RNPS1
NUP214	RNPS1
SGTA	MARCKSL1
NUDT11	ADCY9
TM2D2	RXRB
AAR2	GART
PECR	DECR2
RXRB	GART
