#tail	head
GNG13	GNB1
GNG13	NPY5R
GNG13	CUX1
BLM	RPA2
BLM	TOP2A
BLM	RMI1
BLM	ERCC6
RPL29	TUFM
RPL29	RPL35A
EGR1	NR5A1
EGR1	TRAF4
EGR1	XPR1
EGR1	ERCC6
EGR1	CUX1
EGR1	NFKBIA
ENPP6	EMC7
ENPP6	TMEM206
MT1B	KRTAP1-1
MT1B	SLC39A7
NOVA1	PAX2
NOVA1	CUX1
NR5A1	GATA1
TOP2A	CYP4A11
TOP2A	RPA2
RPA2	ERCC6
RPA2	CUL1
RPA2	SNRPB
RPA2	RMI1
RPA2	MYH9
EMC7	KRTAP1-1
OR2A25	RTP2
OR2A25	GNB1
GNB1	RTP2
GNB1	SORBS2
GNB1	GATA1
GNB1	NPY5R
GNB1	CUX1
XPR1	GATA1
XPR1	PAX2
TUFM	SORBS2
TUFM	RPL35A
TUFM	MAP1LC3A
TUFM	MYH9
TUFM	SLC39A7
SORBS2	TRAF4
SORBS2	MYH9
SORBS2	TMOD1
PAX2	NFKBIA
PAX2	GATA1
MAP1LC3A	RABGAP1
GATA1	TRAF4
GATA1	RMI1
RMI1	ERCC6
RABGAP1	TMEM206
RPL35A	CUL1
ERCC6	CYP4A11
CUL1	MYH9
CUL1	SNRPB
CUL1	NFKBIA
TMOD1	MYH9
MYH9	TRAF4
SNRPB	TRAF4
SLC39A7	NFKBIA
NFKBIA	CYP4A11
