#tail	head
JUN	SMC1A
JUN	CDK4
JUN	HSF2
JUN	SF1
JUN	MAGT1
JUN	NUP155
JUN	PDGFRA
JUN	FBL
JUN	INCENP
JUN	LRPPRC
JUN	RPL5
JUN	TGIF1
JUN	BARD1
JUN	MRS2
DVL2	GNG11
DVL2	IGHD
DVL2	IGHG1
DVL2	PDGFRA
DVL2	NXF2
CHST8	FBL
CHST8	MRS2
MRS2	MAGT1
ANXA1	VDAC3
ANXA1	ANXA6
ANXA1	LRPPRC
ANXA1	CACNA1S
ANXA1	CACFD1
ANXA1	GNG11
ANXA1	SLX1A
RPS27	SMC1A
RPS27	RPL5
RPS27	NUP107
RPS27	FBL
RPS27	CENPT
RPS27	INCENP
LRPPRC	VDAC3
LRPPRC	SF1
LRPPRC	ANXA6
CACNA1S	VDAC3
CACNA1S	ANXA6
CDK4	NUP155
CDK4	PDGFRA
CDK4	OTX2
CDK4	SMC1A
GLE1	NUP107
GLE1	NUP155
GLE1	NXF2
SF1	NUP155
SF1	VDAC3
SF1	ANXA6
SF1	RPL5
CACFD1	VDAC3
CACFD1	ANXA6
PDGFRA	IGHG1
PDGFRA	IGHD
PDGFRA	TGIF1
PDGFRA	GNG11
GPRASP2	BARD1
GPRASP2	HSF2
BARD1	FANCG
BARD1	SMC1A
BARD1	SLX1A
HSF2	TGIF1
HSF2	OTX2
SMC1A	NUP107
SMC1A	CENPT
SMC1A	INCENP
CENPT	NUP107
CENPT	INCENP
SNUPN	NUP155
SNUPN	NUP107
FBL	RPL5
IGHG1	CDH12
IGHG1	GNG11
IGHG1	IGHD
FANCG	SLX1A
ANXA6	VDAC3
NUP107	INCENP
NUP107	NUP155
NUP107	NXF2
IGHD	GNG11
VDAC3	MAGT1
NUP155	NXF2
NUP155	INCENP
