#tail	head
RPP30	HUWE1
RPP30	BARD1
RPP30	TSR1
RPP30	JUN
RPP30	RPS4X
RPP30	HIST1H3D
RPP30	HIST1H3F
HNRNPM	NAP1L1
HNRNPM	SRSF1
HNRNPM	DDX17
HNRNPM	STON2
HNRNPM	RPS4X
HNRNPM	CUL2
HNRNPM	DDX46
HNRNPM	SRSF3
HNRNPM	RBM17
HNRNPM	HIF1A
HNRNPM	SRSF7
HNRNPM	CTNNBL1
HNRNPM	ALYREF
HNRNPM	JUN
UBE2D3	GH1
UBE2D3	TLR4
UBE2D3	BARD1
UBE2D3	NEDD8
UBE2D3	LRRC41
UBE2D3	NOG
UBE2D3	HUWE1
UBE2D3	SMAD3
UBE2D3	RNF31
UBE2D3	MYOD1
UBE2D3	CUL2
COL3A1	NOG
COL3A1	VCL
COL3A1	COL7A1
COL3A1	PPARA
COL3A1	LAMA2
RBM17	JUN
RBM17	EMC2
RBM17	HIST1H3D
RBM17	IK
RBM17	SRSF3
RBM17	SRSF1
RBM17	PRPF18
RBM17	SRSF7
RBM17	HIST1H3F
RBM17	CFAP20
RBM17	CTNNBL1
RBM17	ALYREF
RBM17	BARD1
RBM17	HTATSF1
RBM17	DDX17
RBM17	DDX46
NCOA2	HIF1A
NCOA2	DDX17
NCOA2	PPARA
NCOA2	MED15
NCOA2	MED4
NCOA2	JUN
NCOA2	MED17
NCOA2	EP300
NCOA2	HIST1H4F
NCOA2	CREBBP
NCOA2	USO1
HSF4	KRTAP3-1
HSF4	PITX1
COL7A1	NOG
COL7A1	RAB1B
COL7A1	MYOD1
COL7A1	VCL
COL7A1	JUN
COL7A1	USO1
HOXA1	PITX1
HOXA1	HIST1H3F
HOXA1	RBPMS
HOXA1	NOG
HOXA1	HIST1H4F
HOXA1	EP300
HOXA1	HIST1H3D
HOXA1	ETS2
PITX1	SMAD3
PITX1	RNF31
PITX1	RBPMS
DDX17	NEDD8
DDX17	SRSF1
DDX17	CREBBP
DDX17	CTNNBL1
DDX17	STON2
DDX17	NOG
DDX17	IK
DDX17	CFAP20
DDX17	SPZ1
DDX17	PPARA
DDX17	ALYREF
DDX17	PRPF18
DDX17	DDX46
DDX17	SRSF3
DDX17	HTATSF1
DDX17	CUL2
DDX17	SRSF7
DDX17	EP300
DDX17	RNF31
DDX17	JUN
LRRC41	NEDD8
LRRC41	BARD1
LRRC41	SPZ1
LRRC41	KRTAP3-1
LRRC41	RBPMS
HTATSF1	SRSF3
HTATSF1	SRSF7
HTATSF1	IK
HTATSF1	SRSF1
HTATSF1	CTNNBL1
HTATSF1	ALYREF
HTATSF1	NOG
HTATSF1	CFAP20
HTATSF1	DDX46
HTATSF1	PRPF18
CREBBP	MED15
CREBBP	SMAD3
CREBBP	PPARA
CREBBP	ETS2
CREBBP	EP300
CREBBP	HIST1H3F
CREBBP	HIST1H3D
CREBBP	CFAP20
CREBBP	MED4
CREBBP	TACC2
CREBBP	NOG
CREBBP	JUN
CREBBP	MED17
CREBBP	MYOD1
CREBBP	NAP1L1
CREBBP	HIF1A
CREBBP	HIST1H4F
PITPNC1	ETS2
PITPNC1	SPZ1
PITPNC1	HIF1A
PITPNC1	RAB1B
PITPNC1	NOG
PITPNC1	JUN
MYOD1	HIST1H3F
MYOD1	USO1
MYOD1	JUN
MYOD1	EP300
MYOD1	MYOCD
MYOD1	DNHD1
MYOD1	HUWE1
MYOD1	HIST1H3D
MYOD1	SMAD3
MYOD1	PPARA
CFAP20	IK
CFAP20	PRPF18
CFAP20	ALYREF
CFAP20	EP300
CFAP20	DDA1
CFAP20	DDX46
CFAP20	SRSF3
CFAP20	SRSF1
CFAP20	SRSF7
CFAP20	CTNNBL1
CFAP20	JUN
EMC2	MED17
MED17	MED4
MED17	MED15
MED17	EP300
MED17	TACC2
MED17	NOG
MED17	HUWE1
MED17	BARD1
COL13A1	LAMA2
COL13A1	NOG
COL13A1	VCL
COL13A1	NID1
NID1	LAMA2
NID1	NOG
SPZ1	KCNC1
SPZ1	CUL2
CEP70	BARD1
CEP70	IK
CEP70	NOG
CEP70	PRPF18
CEP70	EGR4
CEP70	CDK11A
CEP70	FBF1
PPARA	GH1
PPARA	VCL
PPARA	COQ8A
PPARA	ACOT7
PPARA	HIF1A
PPARA	NOG
PPARA	JUN
PPARA	DDA1
PPARA	EP300
PPARA	HIST1H4F
ETS2	RNF31
ETS2	SMAD3
ETS2	JUN
ETS2	NEDD8
ETS2	EP300
ETS2	VCL
NAP1L1	ACOT7
NAP1L1	TMF1
NAP1L1	CUL2
NAP1L1	RPS4X
NAP1L1	STON2
NAP1L1	JUN
NAP1L1	DNASE1L3
NAP1L1	EP300
NAP1L1	HIST1H4F
NAP1L1	ADRM1
NAP1L1	DNHD1
NAP1L1	HUWE1
NAP1L1	ALYREF
SRSF1	BARD1
SRSF1	RNF31
SRSF1	CUL2
SRSF1	HIST1H4F
SRSF1	DDX46
SRSF1	SRSF3
SRSF1	JUN
SRSF1	SRSF7
SRSF1	HIST1H3D
SRSF1	IK
SRSF1	PRPF18
SRSF1	HIST1H3F
SRSF1	HIF1A
SRSF1	HUWE1
SRSF1	CTNNBL1
SRSF1	ALYREF
CD55	USO1
CD55	ARFGAP2
CD55	NOG
CD55	RAB1B
CD55	STON2
TLR4	NOG
TLR4	SMAD3
MED4	TACC2
MED4	EP300
MED4	HIST1H3D
MED4	HIST1H3F
MED4	STON2
MED4	HUWE1
MED4	CTNNBL1
MED4	CDK11A
MED4	MED15
ARFGAP2	RAB1B
ARFGAP2	USO1
PRPF18	IK
PRPF18	NOG
PRPF18	CTNNBL1
PRPF18	ALYREF
PRPF18	SRSF3
PRPF18	DDX46
PRPF18	SRSF7
KRTAP3-1	RBPMS
HUWE1	RPS4X
HUWE1	SRSF3
HUWE1	DDX46
HUWE1	UNC45A
HUWE1	USO1
HUWE1	ADRM1
DDX46	JUN
DDX46	SRSF3
DDX46	SRSF7
DDX46	CTNNBL1
DDX46	ALYREF
DDX46	IK
DDX46	VCL
TRAPPC8	RAB1B
TRAPPC8	BARD1
EGR4	TSR1
EGR4	SMAD3
EGR4	KCNC1
EGR4	NOG
DNHD1	TMF1
DNHD1	ACOT7
DNHD1	DNASE1L3
DNHD1	NOG
DNHD1	HIST1H4F
BARD1	HIST1H4F
BARD1	TSR1
BARD1	EP300
BARD1	HIST1H3F
BARD1	HIST1H3D
BARD1	SRSF7
BARD1	JUN
HIST1H3D	EP300
HIST1H3D	SRSF7
HIST1H3D	POLDIP2
HIST1H3D	JUN
HIST1H3D	CTNNBL1
HIST1H3D	NOG
HIST1H3D	HIST1H4F
HIST1H3D	TSR1
HIST1H3D	IK
RPS4X	NEDD8
RPS4X	CUL2
RPS4X	TSR1
RPS4X	JUN
TMF1	DNASE1L3
TMF1	HIST1H4F
CUL2	SRSF3
CUL2	FBF1
CUL2	SRSF7
CUL2	ALYREF
CUL2	NEDD8
CUL2	HIF1A
CUL2	HIST1H4F
CUL2	GH1
FBF1	VCL
FBF1	RBPMS
FBF1	UNC45A
FBF1	NOG
RNF31	SRSF3
RNF31	ADRM1
RNF31	ALYREF
RNF31	SMAD3
RNF31	SRSF7
CTNNBL1	HIST1H4F
CTNNBL1	ALYREF
CTNNBL1	IK
CTNNBL1	HIST1H3F
CTNNBL1	SRSF3
CTNNBL1	SRSF7
CTNNBL1	JUN
JUN	SRSF3
JUN	SMAD3
JUN	SRSF7
JUN	POLDIP2
JUN	EP300
JUN	IK
JUN	HIST1H4F
JUN	RBPMS
JUN	STON2
JUN	ADRM1
JUN	NOG
JUN	HIST1H3F
JUN	HIF1A
JUN	MED15
JUN	TSR1
JUN	CDK11A
JUN	ALYREF
JUN	VCL
LAMA2	NOG
LAMA2	VCL
SRSF3	IK
SRSF3	ALYREF
SRSF3	SRSF7
SRSF3	NOG
TSR1	HIST1H3F
UNC45A	STON2
UNC45A	HIF1A
RAB1B	USO1
GH1	HIF1A
GH1	SMAD3
GH1	ADRM1
GH1	NOG
GH1	HIST1H4F
RBPMS	SMAD3
RBPMS	NOG
ALYREF	IK
ALYREF	SRSF7
NOG	KCNC1
NOG	DDA1
NOG	STON2
NOG	MYOCD
NOG	HIST1H3F
NOG	SRSF7
ADRM1	STON2
ADRM1	HIF1A
DNASE1L3	ACOT7
DNASE1L3	HIST1H4F
HIST1H3F	EP300
HIST1H3F	IK
HIST1H3F	SRSF7
HIST1H3F	POLDIP2
HIST1H3F	HIST1H4F
IK	SRSF7
STON2	POLDIP2
STON2	NEDD8
STON2	VCL
HIST1H4F	ACOT7
HIST1H4F	EP300
HIST1H4F	HIF1A
POLDIP2	COQ8A
SMAD3	MYOCD
SMAD3	HIF1A
SMAD3	CDK11A
SMAD3	MED15
SMAD3	EP300
USO1	VCL
SRSF7	NEDD8
SRSF7	CDK11A
MED15	HIF1A
MED15	TACC2
MED15	EP300
HIF1A	NEDD8
HIF1A	EP300
EP300	TACC2
DDA1	NEDD8
