#tail	head
FRMD4A	FOXA2
FRMD4A	MAX
NSFL1C	IKBKG
NSFL1C	IDE
NSFL1C	ACAD11
CDC16	MAX
CDC16	TRIM33
CDC16	ABCB1
KLHL1	FOXA2
ZFAND5	IKBKG
ZFAND5	MAX
ZFAND5	PKM
ZFAND5	ABCB1
E2F1	ABCB1
E2F1	MAX
E2F1	TRIM33
E2F1	EIF4B
GPT2	PKM
GPT2	SLC3A2
GPT2	ALKBH1
NDUFAB1	ENTPD8
NDUFAB1	PFKL
EIF4B	EIF3J
EIF4B	MAX
ITGB6	ILK
ITGB6	FLNA
ILK	FLNA
ILK	MAX
ILK	PNKD
PNKD	EIF3J
TRIM33	MAX
ALKBH1	MAX
MAX	PKM
MAX	FOXA2
ACAD11	ENTPD8
IKBKG	IDE
IKBKG	FLNA
SLC3A2	PFKL
SLC3A2	PKM
FLNA	ABCB1
FLNA	PKM
ENTPD8	PFKL
ENTPD8	PKM
PKM	PFKL
