#tail	head
GNG12	TAS2R10
GNG12	GALR2
GNG12	ADORA1
GNG12	EDNRA
GNG12	GNB2
GNG12	EREG
GNG12	VEGFA
GNG12	GNG10
GNG12	IGHV3-11
GNG12	BLNK
GNG12	HGF
GNG12	GNB4
GNG12	ABI2
PLD6	PLA2G2A
PLD6	TRIAP1
PLD6	PLA2G4A
SIRT7	CSNK2A1
SIRT7	ABCF1
SIRT7	RPS6
SIRT7	DDX24
SIRT7	MAK16
SIRT7	HIST2H4A
SIRT7	HUWE1
SIRT7	CHD1
SIRT7	PSMC5
SIRT7	TP53
SIRT7	USP47
LTBR	PSMC5
LTBR	TBC1D31
LTBR	VAPA
LTBR	PSMA1
LTBR	CEP120
LTBR	SP1
ENPP1	NAPRT
ENPP1	TUBA8
ENPP1	LEF1
ENPP1	PSMA1
ENPP1	INS
ENPP1	ACADS
GNB4	GNG10
GNB4	HGF
GNB4	GNB2
GNB4	VEGFA
GNB4	BLNK
GNB4	JUN
GNB4	TAS2R10
GNB4	IGHV3-11
GNB4	EREG
GNB4	PAX4
GNB4	ADORA1
GNB4	EDNRA
GNB4	ABI2
GNB4	GALR2
VEGFA	CYP26B1
VEGFA	SP1
VEGFA	ABI2
VEGFA	ITGAV
VEGFA	ADORA1
VEGFA	EDNRA
VEGFA	ITGA1
VEGFA	GNB2
VEGFA	MMP9
VEGFA	HGF
VEGFA	TP53
VEGFA	INS
VEGFA	JUN
VEGFA	PLA2G4A
VEGFA	BIN1
VEGFA	GNG10
VEGFA	IGHV3-11
VEGFA	BLNK
TUBB3	ITGAV
TUBB3	TUBA8
TUBB3	TP53
TUBB3	INS
TUBB3	CSNK2A1
TUBB3	JUN
TUBB3	SMC2
TUBB3	EFNB3
TUBB3	CYP26B1
TUBB3	SP1
TUBB3	ABI2
TSTA3	AKR1D1
TSTA3	DHRS11
TSTA3	PECR
TP53	PSMC5
TP53	INS
TP53	LEF1
TP53	NCOA3
TP53	TUBA8
TP53	GNB2
TP53	BIN1
TP53	TRIAP1
TP53	NFE2L1
TP53	BMP1
TP53	TBC1D31
TP53	CSNK2A1
TP53	CYP26B1
TP53	JUN
TP53	PAX4
TP53	ACTB
TP53	SP1
TP53	BTRC
TP53	RPS6
TP53	ITGAV
TP53	AKR1D1
TP53	EDNRA
TP53	CEP120
TP53	MMP9
TP53	HUWE1
TP53	HGF
TP53	CACNG2
TUBA8	PECR
TUBA8	INS
TUBA8	ACADS
TUBA8	ACTB
TUBA8	MAK16
ZFPL1	CLEC9A
ZFPL1	VAPA
DDX24	RPS6
DDX24	ABCF1
DDX24	SMC2
DDX24	JUN
DDX24	CSNK2A1
DDX24	MAK16
DDX24	SP1
DDX24	CHD1
NODAL	ADORA1
NODAL	ACVR1B
AKR1D1	ACADS
