#tail	head
KLRC2	FBP1
KLRC2	IGKV1D-16
KLRC2	IGHV4-34
HBS1L	UBE2V1
HBS1L	AMPD1
HBS1L	GMPR
HBS1L	SF3A1
HBS1L	PELO
DHX9	TOMM70
DHX9	EGFR
DHX9	PPIE
DHX9	SYF2
DHX9	HNRNPM
DHX9	CPSF4
DHX9	SF3A1
DHX9	TXNL4A
USB1	PPIE
USB1	TCF3
USB1	SYF2
EGFR	TOMM70
EGFR	NUP153
EGFR	ASNS
EGFR	UBE2D3
EGFR	NRG3
EGFR	IGHV4-34
EGFR	PELO
EGFR	IGKV1D-16
UBE2V1	ASB13
UBE2V1	PSMB1
UBE2V1	UBE2D3
UBE2V1	RAD18
UBE2V1	VHL
CPSF4	PPIE
CPSF4	SYF2
CPSF4	HNRNPM
CPSF4	SF3A1
CPSF4	TXNL4A
CPSF4	NUP153
PLPPR4	DGKI
PLPPR4	AGPAT3
ATP6V0B	VMA21
ATP6V0B	TCF3
COPS2	VHL
COPS2	PSMC4
COPS2	ASB13
IGHV4-34	DGKI
IGHV4-34	NRG3
IGHV4-34	IGKV1D-16
UBE2D3	TCF3
UBE2D3	ASB13
UBE2D3	VMA21
UBE2D3	VHL
TXNL4A	PPIE
TXNL4A	HNRNPM
TXNL4A	SYF2
TXNL4A	SF3A1
WARS2	TCF3
WARS2	ASNS
WARS2	FBP1
ASNS	GMPR
ASNS	RAD18
ASNS	AMPD1
ASNS	FBP1
TOMM70	HNRNPM
TCF3	AMPD1
TCF3	DGKI
TCF3	PELO
TCF3	GMPR
TCF3	FBP1
NRG3	IGKV1D-16
AMPD1	VHL
AMPD1	GMPR
AMPD1	ASB13
DGKI	VHL
DGKI	IGKV1D-16
PELO	PSMB1
PELO	PSMC4
PPIE	SYF2
PPIE	HNRNPM
PPIE	SF3A1
HNRNPM	SF3A1
HNRNPM	VHL
HNRNPM	SYF2
PSMB1	VHL
PSMB1	PSMC4
PSMB1	SF3A1
SF3A1	VHL
SF3A1	SYF2
PSMC4	VHL
VMA21	VHL
