#tail	head
STAC3	TNFAIP8L1
STAC3	FAM9A
PI4KAP1	AUP1
PRPF18	TRAF2
PRPF18	DDX5
PRPF18	SMU1
PRPF18	NOG
PRPF18	AQR
PRPF18	CDK12
PRPF18	SNRPA
CDK12	SNRPA
CDK12	PIN1
CDK12	AQR
CDK12	NOG
CDK12	DDX5
CDK12	SMU1
NOG	LRP2
NOG	PICALM
NOG	SNRPA
NOG	TMEM74B
NOG	DDX5
AUP1	TGOLN2
AUP1	ATG12
PLEKHG2	ABL1
PLEKHG2	PIN1
SMU1	DDX5
SMU1	SNRPA
SMU1	AQR
INTS4	TGOLN2
INTS4	ZMIZ2
ABL1	LRP2
ABL1	TMEM74B
ABL1	DDX5
ABL1	TGOLN2
ABL1	SEMA7A
HNRNPA0	SNRPA
HNRNPA0	AQR
HNRNPA0	SEMA7A
HNRNPA0	DDX5
HNRNPA0	ATG12
ZMIZ2	PIN1
SNRPA	DDX5
SNRPA	TNFAIP8L1
SNRPA	AQR
PIN1	TRAF2
PIN1	DDX5
TGOLN2	PICALM
TRAF2	FAM9A
TRAF2	DNAJB2
DNAJB2	SEMA7A
AQR	DDX5
LRP2	PICALM
PICALM	SEMA7A
SEMA7A	DDX5
