#tail	head
RBMX	MAGOHB
RBMX	SNRPE
RBMX	GNPDA1
RBMX	MCM2
RBMX	PRPF19
PCNA	PRPF19
PCNA	RPS6KB2
PCNA	GNPDA1
PCNA	IFNA13
PCNA	MCM2
PCNA	IKBKE
PCNA	OGA
MAPK1	APP
MAPK1	MCM2
MAPK1	VEGFA
MAPK1	TGS1
MAPK1	RPS6KB2
MAPK1	RXRA
RTP4	OR1D4
RTP4	OR8H3
ELOB	OGA
ELOB	UBE2H
ELOB	UBE2G1
ELOB	MCM2
VEGFA	APP
VEGFA	IFNA13
VEGFA	RXRA
RXRA	TIAM2
RXRA	TGS1
RXRA	APP
MCM2	APP
MCM2	MAGOHB
MCM2	IKBKE
MCM2	NPM3
MCM2	RPL24
RPS6KB2	RPL24
RPS6KB2	SNRPE
RPL24	OGA
RPL24	MAGOHB
MAGOHB	SNRPE
MAGOHB	PRPF19
IFNA13	APP
PRPF19	SNRPE
PRPF19	IKBKE
PRPF19	OGA
SNRPE	OGA
SNRPE	TGS1
NPM3	OGA
UBE2G1	APP
UBE2G1	RNF6
TIAM2	TGS1
UBE2H	RNF6
OR8H3	APP
