#tail	head
RPS4Y2	RPS12
RPS4Y2	RPP14
RPS4Y2	SEC61A2
POP7	RPP14
POP7	HSPB1
RPP14	RPS12
SEC61A2	RPS12
TP53	RRP1B
TP53	FGF11
TP53	CHRNB2
TP53	HSPB1
TP53	PRKCB
TP53	BRD4
TP53	GNG3
TP53	SET
SHKBP1	NAGK
SHKBP1	SET
SHKBP1	PTBP1
SHKBP1	TJP1
SHKBP1	YES1
SHKBP1	FUS
TJP1	SET
TJP1	PTBP1
ATP1A4	FGF11
ATP1A4	GNG3
ATP1A4	CHRNB2
YES1	CALM2
YES1	PRKCB
YES1	GNG3
YES1	SET
KDM5C	CALM2
KDM5C	BRD4
KDM5C	SET
NAGK	SET
NAGK	TCF12
TCF12	PRKCB
TCF12	BRD4
FUS	ILF3
FUS	THRA
FUS	PTBP1
FUS	SET
FUS	PRKCB
FGF11	PTBP1
FGF11	ILF3
CALM2	SET
HSPB1	RRP1B
HSPB1	BRD4
HSPB1	PTBP1
RPS12	ILF3
RPS12	RRP1B
SET	PTBP1
RRP1B	ILF3
RRP1B	PTBP1
PRKCB	ILF3
PRKCB	GNG3
PRKCB	CHRNB2
ILF3	THRA
