#tail	head
MEIS1	LINC00173
MEIS1	PPP3CB
MEIS1	NOP56
MEIS1	NOG
MEIS1	CREB1
APP	IFT81
APP	HNF1A
APP	PPP3CB
APP	CREB1
APP	NGEF
APP	CLUAP1
APP	SEMA7A
APP	CINP
APP	JADE2
APP	NR1H3
APP	HCFC1R1
HNF1A	SEMA7A
HNF1A	HCFC1R1
HNF1A	RNF44
HNF1A	AHNAK
HNF1A	LINC00173
HNF1A	NOG
NOG	CRYM
NOG	JADE2
NOG	NGEF
NOG	HCFC1R1
NOG	CLUAP1
NOG	RNF44
NOG	AHNAK
AHNAK	PPP3CB
AHNAK	SEMA7A
GJD2	CREB1
GJD2	NR1H3
NOP56	JADE2
CRYM	C7orf25
CREB1	JADE2
CREB1	RNF44
C7orf25	NGEF
CLUAP1	IFT81
CLUAP1	CINP
CINP	POTEE
POTEE	SEMA7A
JADE2	NR1H3
