#tail	head
PWP1	RPL27A
PWP1	RPL4
PWP1	COPS5
PWP1	RPL7
GCNT1	GALNT3
GCNT1	MUC13
GCNT1	MUC21
GCNT1	NOG
ELAVL1	SNRPD2
ELAVL1	COPS5
ELAVL1	NOG
ELAVL1	HP
GALNTL5	MUC13
GALNTL5	AHNAK
AHNAK	ZNF131
AHNAK	NOG
AHNAK	MYB
ZACN	SUN1
ZACN	ERMP1
NUPR1	HP
NUPR1	COPS5
NUPR1	TIMP1
EXOSC9	UTP3
EXOSC9	COPS5
EXOSC9	AHR
EXOSC9	HP
EXOSC9	MTREX
NOG	RPL27A
NOG	ERMP1
NOG	PAFAH1B1
NOG	LPIN1
NOG	MYB
NOG	GALNT3
LPIN1	CTDNEP1
SNRPD2	MTREX
SNRPD2	HNRNPA3
UTP3	MTREX
CSNK1A1	COPS5
CSNK1A1	RPL4
CSNK1A1	PSMC3
SEC61B	RPL4
SEC61B	ZNF131
SEC61B	RPL27A
SEC61B	RPL7
PSMC3	BMPR1A
PSMC3	COPS5
SEZ6	AHR
MUC21	GALNT3
RPL7	RPL27A
RPL7	COPS5
MYB	RPL4
TIMP1	AHR
AHR	HP
GALNT3	MUC13
COPS5	MTREX
COPS5	RPL27A
COPS5	HNRNPA3
COPS5	RPL4
HNRNPA3	MTREX
CTDNEP1	SUN1
RPL27A	RPL4
RPL27A	ACACA
