#tail	head
ITCH	ERBB4
ITCH	AMPD3
ITCH	APP
ITCH	UBE2D3
ITCH	TP73
ITCH	KPNB1
ITCH	FBXL15
ITCH	PSMC4
ITCH	PSMB8
ITCH	TP53
ITCH	FYN
ITCH	TRAF6
ITCH	CSNK2A1
FECH	NOG
FECH	FTMT
FECH	MME
TP53	MYC
TP53	PINK1
TP53	KPNA4
TP53	DFFA
TP53	TRAF6
TP53	XPOT
TP53	GNB2
TP53	FGF11
TP53	SERPINB9
TP53	SMARCA2
TP53	FGF9
TP53	CSNK2A1
TP53	HMOX1
TP53	TP73
TP53	ERBB4
TP53	APP
TP53	PRKAB2
TP53	MDH1
TP53	KPNB1
TP53	PSMC4
PRKAB2	MYC
PRKAB2	TP73
PRKAB2	KPNB1
PRKAB2	HIST1H4A
SERPINB9	FGF9
SERPINB9	GBP2
SERPINB9	NOG
UBE2D3	CSNK2A1
UBE2D3	TCF3
UBE2D3	FBXL15
UBE2D3	NOG
UBE2D3	MYC
UBE2D3	TRAF6
SSR1	KPNB1
SSR1	MYC
SSR1	SGF29
SSR1	MDH1
SSR1	GNB2
SSR1	NOG
SSR1	SORBS3
SSR1	CSNK2A1
SSR1	C10orf88
NEMP1	RGPD6
NEMP1	KPNB1
TNFRSF12A	PSMB8
TNFRSF12A	NOG
TNFRSF12A	PSMC4
TP73	HIST1H4A
TP73	PSMC4
TP73	MYC
TP73	CSNK2A1
LTBP2	TCF3
LTBP2	FYN
MEF2A	HIST1H4A
MEF2A	GNB2
MEF2A	NOG
MEF2A	TCF3
MEF2A	STK26
MEF2A	FXYD1
MEF2A	CSNK2A1
MEF2A	SMARCA2
MEF2A	HIST1H2BG
MEF2A	MYL1
GEMIN6	NUP85
GEMIN6	NUP35
GEMIN6	NUP37
GEMIN6	NUP153
FGF9	APP
FGF9	IGLC7
FGF9	FGF11
FGF9	NOG
FGF9	TCF3
FGF9	MYC
FGF9	TRAF6
FGF9	GNB2
FGF9	FYN
FGF9	ERBB4
MYC	FGF11
MYC	NOG
MYC	TCF3
MYC	ALDH3B1
MYC	STK26
MYC	SMARCA2
MYC	EPAS1
MYC	XPOT
MYC	NUP153
MYC	CSNK2A1
MYC	KPNA4
MYC	HIST1H2BG
MYC	GATA3
MYC	BACH2
MYC	HIST1H3G
MYC	HMOX1
MYC	KPNB1
MYC	PEPD
MYC	PSMC4
MYC	APP
MYC	HIST1H4A
MYC	BRD2
MYC	MDH1
MYC	GNB2
GAB3	PRKCZ
GAB3	ERBB4
GAB3	FYN
ROBO3	NOG
ROBO3	TCF3
ROBO3	ROBO1
ROBO3	APP
DCBLD2	NOG
DCBLD2	FYN
DCBLD2	TRAF6
SMARCA2	APP
SMARCA2	HIST1H4A
SMARCA2	NOG
SMARCA2	TCF3
SMARCA2	EPAS1
SMARCA2	HIST1H3G
AANAT	ALDH3B1
AANAT	CERS1
AANAT	LPGAT1
AANAT	LPCAT3
AANAT	NUDT12
MDH1	NUDT12
MDH1	LDHAL6A
MDH1	SGF29
MDH1	NOG
