#tail	head
DCN	HIST1H4H
DCN	COL14A1
DCN	ITGB4
MID2	TFCP2
MID2	LGALS14
MID2	ITGB4
ARIH2	AMPD1
ARIH2	NEDD8
EBLN2	RAB5IF
EBLN2	PRKAB1
SPTAN1	GFAP
SPTAN1	NEDD8
SPTAN1	CD81
SPTAN1	SMARCC2
SPTAN1	GJA1
GJA1	TFCP2
GJA1	FOS
AES	GFAP
AES	ATXN1L
ATXN1L	SMARCC2
MPPED2	RXRG
MPPED2	SULT1A3
CLPX	RAB5IF
CLPX	FOS
PRKAB1	PRPS2
SMARCC2	ARID1B
SMARCC2	FOS
SMARCC2	HIST1H4H
HIST1H4H	FOS
HIST1H4H	ARID1B
GFAP	LGALS14
ITGB4	COL14A1
FOS	SRF
SRF	RXRG
SRF	PODN
PRPS2	AMPD1
AMPD1	FBXL22
CD81	COL14A1
FBXL22	NEDD8
PODN	TFCP2
RAB5IF	TFCP2
