#tail	head
SNRNP25	SRSF7
SNRNP25	NCBP2
SNRNP25	SNRPD2
JUN	SSR3
JUN	TUBB4A
JUN	SRSF7
JUN	RPL29
JUN	CSNK2A1
JUN	CCT2
JUN	TAF1
JUN	NCALD
JUN	FUS
JUN	EGLN3
JUN	SNRPD2
JUN	NUDT21
JUN	CWC15
JUN	DHX16
JUN	CSTF3
JUN	MCM2
JUN	GABARAP
SSR3	TAF1
SSR3	RPL29
SSR3	EGLN3
SSR3	SPCS2
TUBB4A	NME7
TUBB4A	CCT2
TUBB4A	MCM2
TUBB4A	EGLN3
TUBB4A	GABARAP
CCT2	GABARAP
CCT2	LRRK1
CCT2	ITGA4
CCT2	EGLN3
CCT2	MCM2
CCT2	FUS
SRSF7	NCBP2
SRSF7	NUDT21
SRSF7	GABARAP
SRSF7	FUS
SRSF7	TAF1
SRSF7	CWC15
SRSF7	SNRPD2
SRSF7	DHX16
SRSF7	CSTF3
SRSF7	PQBP1
RPL29	NCBP2
RPL29	SPCS2
SNRPD2	PQBP1
SNRPD2	GABARAP
SNRPD2	CSTF3
SNRPD2	MCM2
SNRPD2	NUDT21
SNRPD2	FUS
SNRPD2	CWC15
SNRPD2	DHX16
SNRPD2	ITGA4
SNRPD2	NCBP2
LRRK1	CWC15
LRRK1	TCF25
TCHP	LCA5
TCHP	NME7
NME7	GGT1
GABARAP	MTERF1
GABARAP	FUS
GABARAP	NUDT21
CWC15	FUS
CWC15	DHX16
CWC15	PQBP1
CWC15	NUDT21
CWC15	CSTF3
CWC15	NCBP2
CFAP97	CSNK2A1
CFAP97	LCA5
CSTF3	FUS
CSTF3	PQBP1
CSTF3	DHX16
CSTF3	NCBP2
CSTF3	NUDT21
MCM2	CSNK2A1
MCM2	ITGA4
MCM2	UBE2D4
MCM2	SPCS2
MCM2	FUS
FUS	DHX16
FUS	PQBP1
FUS	ITGA4
FUS	NCBP2
FUS	NUDT21
MTERF1	TAF1
CSNK2A1	DHX16
CSNK2A1	TAF1
CSNK2A1	NCAPG
CSNK2A1	EGLN3
ITGA4	NUDT21
DHX16	NCBP2
DHX16	NUDT21
DHX16	PQBP1
NCAPG	TAF1
NCAPG	EGLN3
GGT1	NCALD
EGLN3	TCF25
TCF25	KLHL2
KLHL2	UBE2D4
TAF1	NCBP2
NUDT21	NCBP2
NUDT21	PQBP1
PQBP1	NCBP2
