#tail	head
POM121	STAT3
POM121	HELZ
POM121	KPNB1
NCL	ACTA2
NCL	SPINT1
NCL	MKI67
NCL	TCOF1
NCL	KPNB1
NCL	SF1
NCL	RSPRY1
PTPRB	TIE1
PTPRB	PEAK1
SPINT1	TCOF1
SPINT1	NWD1
SPINT1	KPNB1
SPINT1	RSPRY1
SPINT1	SF1
SPINT1	HELZ
RSPRY1	SF1
RSPRY1	HELZ
RSPRY1	TCOF1
RSPRY1	KPNB1
RSPRY1	NWD1
HELZ	SF1
ACTA1	TFAP4
ACTA1	SHC1
ACTA1	TRIM63
ACTA2	TCOF1
ACTA2	SHC1
RTKN	CDC25B
RTKN	TFAP4
RTKN	USP21
NWD1	SF1
BAP1	TRIM63
BAP1	TFAP4
BAP1	USP21
SF1	KPNB1
SF1	TCOF1
USP21	TRIM63
USP21	CDC25B
TCOF1	MKI67
STAT3	TFAP2C
STAT3	TFAP4
STAT3	SHC1
STAT3	KPNB1
TFAP2C	YTHDF2
MKI67	YTHDF2
TFAP4	EYA3
TFAP4	YTHDF2
SHC1	PEAK1
TIE1	EYA3
TIE1	CDC25B
PEAK1	CDC25B
PEAK1	EYA3
