#tail	head
RAD23B	MYO6
RAD23B	BRCA1
RAD23B	HIST1H3D
MDFI	GSTP1
MDFI	GPANK1
MDFI	LMO3
MDFI	TSFM
LEP	GSTP1
LEP	PGR
LEP	C8B
HIST2H2BE	EZH2
HIST2H2BE	MICAL1
HIST2H2BE	ATF2
HIST2H2BE	BRCA1
HIST2H2BE	HIST1H3D
DDX27	NTM
DDX27	HIST1H3D
GPANK1	LIG4
BRCA1	NUDC
BRCA1	NR1H4
BRCA1	EZH2
BRCA1	HIST1H3D
BRCA1	PGR
BRCA1	LIG4
BRCA1	CLSPN
BRCA1	PHGDH
ATF2	DUSP1
ATF2	EZH2
ATF2	GSTP1
ATF2	SLC31A1
ATF2	DLD
PDE6D	C20orf194
DNAJC11	HIST1H3D
DNAJC11	LXN
CDC34	TSFM
CDC34	BTRC
CDC34	DUSP1
BTRC	NUDC
BTRC	EZH2
BTRC	CDC25A
BTRC	DLD
GSTP1	LIG4
GSTP1	MICAL1
GSTP1	PHGDH
GSTP1	DLD
CDC25A	HCK
CDC25A	CLSPN
NUDC	NAPG
NUDC	LXN
NUDC	PHGDH
HIST1H3D	EZH2
HIST1H3D	NR1H4
DLD	TSFM
PHGDH	MYO6
PHGDH	EZH2
PHGDH	NAPG
HCK	DUSP1
ALAD	C20orf194
SLC31A1	PGR
SLC31A1	C8B
NTM	NR1H4
NAPG	MYO6
