#tail	head
ALDH1B1	NDUFA10
ALDH1B1	LBR
ALDH1B1	TCTN3
ALDH1B1	JUN
ALDH1B1	INS
ALDH1B1	AACS
RNF169	SIN3A
RNF169	LBR
RNF169	CHAMP1
MMP2	INS
MMP2	JUN
MMP2	CXCR4
MMP2	P2RY1
MMP2	ITGB2
BCAS2	JUN
BCAS2	SNRPB2
BCAS2	CRNKL1
BCAS2	CPSF2
GNGT1	CXCR4
GNGT1	P2RY1
GNGT1	PRKCG
GNGT1	MSANTD4
ITGB2	PRKCG
ITGB2	VNN2
ITGB2	INS
CEBPA	JUN
CEBPA	P2RY1
CEBPA	PRKCG
CEBPA	INS
SLC7A9	SLC13A4
SLC7A9	AACS
NDUFA10	VNN2
NDUFA10	JUN
SLC20A1	PYGL
SLC20A1	NKAIN4
SLC20A1	SLC13A4
SLC20A1	ATP6V1F
SLC20A1	GRIN2A
SLC20A1	INS
SLC20A1	JUN
SNRPB2	CRNKL1
SNRPB2	JUN
SNRPB2	CPSF2
SNRPB2	PYGL
SNRPB2	INS
NKAIN4	ATP6V1F
NKAIN4	SLC17A1
NKAIN4	PYGL
SLC13A4	SLC17A1
SLC13A4	GRIN2A
SLC13A4	INS
ATP6V1F	SLC17A1
ATP6V1F	PYGL
ATP6V1F	TCTN3
PRKCG	P2RY1
PRKCG	GRIN2A
PRKCG	JUN
PRKCG	CXCR4
GRIN2A	PYGL
GRIN2A	SLC17A1
CHAMP1	JUN
CPSF2	SIN3A
CPSF2	SMARCD3
CPSF2	JUN
CPSF2	CRNKL1
TCTN3	LBR
LBR	JUN
LBR	INS
SMARCD3	CRNKL1
SMARCD3	JUN
SMARCD3	SIN3A
CRNKL1	JUN
JUN	INS
CXCR4	INS
AACS	INS
MSANTD4	INS
INS	SIN3A
INS	P2RY1
PYGL	SLC17A1
