#tail	head
SDHA	NDUFS2
SDHA	ELAVL1
SDHA	LDHB
NDUFS2	RXRB
NDUFS2	ZEB1
ELAVL1	CXCL8
ELAVL1	UBASH3B
ELAVL1	TMX1
ELAVL1	UPF1
NRG3	FGF23
NRG3	IGLC6
NRG3	PIP5K1C
NRG3	SYK
NRG3	IGLV2-23
NRG3	BTK
CFD	FGA
CFD	CRB1
KRT79	UBASH3B
KRT79	KRT38
RPLP2	NEPRO
RPLP2	UPF1
LDHB	NEPRO
MED22	CCNC
MED22	MED31
MED22	MED26
ZEB1	BTK
ZEB1	MED26
ZEB1	CCDC91
CXCL8	BTK
CXCL8	ITPR1
CXCL8	FGF23
CXCL8	SYK
CXCL8	KRT38
CCNC	MED26
CCNC	MED31
ITPR1	IGLC6
ITPR1	SYK
ITPR1	IGLV2-23
ITPR1	BTK
UBASH3B	SYK
UBASH3B	PAX2
PAX2	CRB1
PAX2	CCDC91
MED31	MED26
TGOLN2	RXRB
TGOLN2	PIP5K1C
IGLV2-23	BTK
IGLV2-23	SYK
IGLV2-23	FGF23
IGLV2-23	IGLC6
IGLV2-23	PIP5K1C
FGF23	PIP5K1C
FGF23	SYK
FGF23	IGLC6
FGF23	BTK
UPF1	TMX1
BTK	IGLC6
BTK	PIP5K1C
BTK	SYK
CRB1	FGA
IGLC6	PIP5K1C
IGLC6	SYK
PIP5K1C	SYK
FGA	SYK
MED26	RXRB
