#tail	head
ARPC2	CDK2
ARPC2	RPA1
ARPC2	RELA
ARPC2	SNX9
TCTN2	CDK1
TCTN2	NPHP1
TCTN2	HYAL2
TCTN2	MGAT1
UBE2C	PSMA1
UBE2C	CDK1
UBE2C	RELA
UBE2C	CDK2
NPHP1	SNX9
NPHP1	CDK1
TRIM14	PRIM2
TRIM14	PSMA1
TRIM14	RPA1
SNX9	SLC2A1
SLC2A1	CDK1
SLC2A1	RELA
SLC2A1	CDK2
SLC2A1	TNNT2
PNPT1	MGAT1
PNPT1	UGT2A3
PNPT1	PMPCB
TIE1	CDC25C
TIE1	DUSP26
PSMA1	CDK2
PSMA1	AQP9
PSMA1	CDK1
PSMA1	RELA
MGAT1	UGT2A3
DUSP26	GAPDHS
CDC25C	CDK1
CDC25C	CDK2
CDC25C	GAPDHS
MEN1	RPA1
MEN1	RELA
RELA	AQP9
RPA1	CDK1
RPA1	CDK2
RPA1	PRIM2
CDK2	AQP9
CDK2	CDK1
CDK2	PRIM2
PMPCB	LDHD
LDHD	GAPDHS
CDK1	AQP9
AQP9	TNNT2
