#tail	head
NMNAT2	LIG3
NMNAT2	ELK1
NMNAT2	BCKDHA
NANOS1	PIK3CA
BCKDHA	COQ5
BCKDHA	ELK1
GNMT	ATIC
GNMT	BHMT
GNMT	COQ5
ZBTB48	CDC23
ZBTB48	FBXO11
MDC1	HIST1H2BN
MDC1	CDC23
MDC1	MYH14
MDC1	LIG3
MDC1	SUPT6H
CLCN2	STUB1
CLCN2	ELK1
EHF	KPRP
EHF	PIK3CA
EHF	PAX4
HIF1A	STUB1
HIF1A	MTA1
HIF1A	UBA1
HIF1A	PAX4
GTSE1	PSMC6
GTSE1	SEM1
GTSE1	PSMB1
GTSE1	PSMA5
GTSE1	PSME2
SEM1	CDC23
SEM1	PSMC6
SEM1	STUB1
SEM1	PSMB1
SEM1	PSMA5
SEM1	PSME2
KPRP	SPRY3
ATIC	UBA1
ATIC	BHMT
UBA1	STUB1
UBA1	ELK1
UBA1	PAX4
PSMC6	CDC23
PSMC6	PSMB1
PSMC6	PSMA5
PSMC6	PSME2
PSMC6	ELK1
PSMA5	CDC23
PSMA5	ELK1
PSMA5	PSMB1
PSMA5	PSME2
PAX4	FBXO11
PAX4	ELK1
PAX4	LIG3
MTA1	HIST1H2BN
SUPT6H	ELK1
ELK1	PSMB1
BHMT	COQ5
SPRY3	PIK3CA
PSMB1	PSME2
PSMB1	CDC23
CDC23	PSME2
