#tail	head
SSB	POLR3F
SSB	TADA2A
SSB	SORBS1
SSB	HIST1H4E
SSB	POLR1D
TPCN1	SORBS1
GATAD2B	PHF20L1
GATAD2B	MTA1
GATAD2B	HIST1H2BM
GATAD2B	HDAC2
GATAD2B	HIST1H4E
PRPF6	TADA2A
PRPF6	CTNNB1
UBE3A	PLAUR
UBE3A	CTNNB1
UBE3A	HDAC2
UBE3A	ATG9A
HIST1H2BM	HIST1H4E
HIST1H2BM	CTNNB1
HIST1H2BM	POLR1D
HIST1H2BM	MTA1
HIST1H2BM	HDAC2
ZNF581	PNMA1
ZNF581	ATG9A
CTNNB1	SPECC1
CTNNB1	SORBS1
CTNNB1	PLAUR
CTNNB1	TADA2A
CTNNB1	HIST1H4E
CTNNB1	HDAC2
HDAC2	PHF20L1
HDAC2	MTA1
HDAC2	HIST1H4E
POLR1D	POLR3F
POLR1D	HIST1H4E
SPECC1	SORBS1
PLAUR	HIST1H4E
PLAUR	LOXL2
HIST1H4E	PHF20L1
HIST1H4E	MTA1
MTA1	LOXL2
MTA1	PHF20L1
