#tail	head
DHX9	SMN1
DHX9	XRN2
DHX9	TMOD2
DHX9	LEF1
DHX9	YWHAQ
DHX9	LRRFIP1
CPLX4	TSPO2
CPLX4	NRM
OR2W6P	REEP5
OR2W6P	RTP3
OR2W6P	GNAL
DDX4	ASZ1
DDX4	HSP90AA1
DDX4	TDRD12
DDX4	ZEB1
NRM	RETREG3
HIST1H2AM	YWHAQ
HIST1H2AM	RPS6KA5
HIST1H2AM	MBD6
KLB	ERBB2
KLB	LRRFIP1
KLB	HSP90AA1
KLB	PDGFRB
KLB	IGKC
KLB	BTC
KLB	NCK1
OR4C11	REEP5
OR4C11	GNAL
OR4C11	RTP3
ZEB1	BCL7A
ZEB1	TNNI1
ZEB1	HNF4A
ZEB1	DUSP7
ZEB1	ZIC1
ZEB1	MBD6
ZEB1	TCF3
ZEB1	BCL2L1
REEP5	OR8D1
REEP5	OR8B8
REEP5	GNAL
REEP5	RETREG3
REEP5	OR6B2
REEP5	OR2A7
REEP5	OR2T34
REEP5	OR6C68
NCK1	HNF4A
NCK1	SNX17
NCK1	IGKC
NCK1	BTC
NCK1	PDGFRB
NCK1	HSP90AA1
NCK1	ABL1
NCK1	DNM2
NCK1	ERBB2
NCK1	LRRFIP1
ASZ1	TDRD12
ASZ1	TSPO2
ASZ1	HSP90AA1
ENKD1	KIFC3
ENKD1	TNNI1
ENKD1	ECM1
ENKD1	GADD45GIP1
ENKD1	KRTAP19-6
ENKD1	MTUS2
ENKD1	TNS2
ST13	HSP90AA1
ST13	ZNF232
ST13	IGKC
ST13	HNF4A
ST13	ERBB2
ST13	TLN2
RTP3	OR2T34
RTP3	OR8B8
RTP3	GNAL
RTP3	OR2A7
RTP3	OR6C68
RTP3	LEF1
RTP3	OR6B2
RTP3	HNF4A
RTP3	OR8D1
YWHAQ	ERBB2
YWHAQ	HSP90AA1
YWHAQ	HSPB1
YWHAQ	PTPN3
YWHAQ	BCL2L1
YWHAQ	LEF1
YWHAQ	ABL1
TDRD12	HSP90AA1
TSPO2	RETREG3
XRN2	NAPG
XRN2	SMN1
XRN2	LEF1
XRN2	HNF4A
GADD45GIP1	SMN1
GADD45GIP1	KIFC3
GADD45GIP1	MTUS2
GADD45GIP1	TNS2
TLN2	ITGB3
TLN2	ZNF232
TLN2	IGKC
TLN2	ABL1
OR6C68	GNAL
NUP50	BCL7B
NUP50	SMN1
NUP50	PHF10
EXOC5	HNF4A
EXOC5	EPHA1
EXOC5	KIFC3
TNNI1	MTUS2
TNNI1	HNF4A
TNNI1	TMOD2
TNNI1	TCF3
FRK	HNF4A
FRK	PTPN3
FRK	DUSP7
FRK	HSP90AA1
OR8D1	GNAL
MTUS2	KIFC3
MTUS2	NAPG
MTUS2	METTL17
MTUS2	ZNF232
MTUS2	SMN1
ZIC1	ECM1
ZIC1	LEF1
ZIC1	WDR13
WDR13	YY1
WDR13	EPHA1
WDR13	HNF4A
DUSP7	YY1
DUSP7	ABL1
DUSP7	ERBB2
DUSP7	LEF1
DUSP7	PDGFRB
DUSP7	EPHA1
HSPB1	PTPN3
HSPB1	AGAP3
HSPB1	HSD17B12
HSPB1	BCL2L1
HSPB1	SMN1
HSPB1	HSP90AA1
PTPN3	EPHA1
PTPN3	BTC
PTPN3	ABL1
PTPN3	PDGFRB
PTPN3	ERBB2
PDGFRB	DNM2
PDGFRB	HSP90AA1
PDGFRB	ITGB3
PDGFRB	IGKC
PDGFRB	LRRFIP1
PDGFRB	ABL1
PHF10	BCL7B
PHF10	BCL7A
SNX17	LEF1
SNX17	ABL1
SNX17	HNF4A
SNX17	TCF3
SNX17	YY1
YY1	ZNF232
YY1	BCL2L1
YY1	ERBB2
YY1	TCF3
BCL2L1	ABL1
BCL2L1	TCF3
BCL2L1	LEF1
BCL2L1	HNF4A
HSP90AA1	LRRFIP1
HSP90AA1	EPHA1
HSP90AA1	NAPG
HSP90AA1	IGKC
HSP90AA1	ABL1
HSP90AA1	EIF3H
HSP90AA1	ERBB2
HSP90AA1	ITGB3
HSP90AA1	SMN1
HSP90AA1	RPS6KA5
RPS6KA5	AP2A2
RPS6KA5	HNF4A
KRTAP19-6	LEF1
KRTAP19-6	HNF4A
KRTAP19-6	SMN1
KRTAP19-6	KIFC3
ERBB2	LRRFIP1
ERBB2	DNM2
ERBB2	TNS2
ERBB2	HNF4A
ERBB2	IGKC
ERBB2	BTC
ERBB2	ABL1
LRRFIP1	BTC
LRRFIP1	HSD17B12
LRRFIP1	IGKC
KIFC3	HNF4A
ABL1	DNM2
ABL1	LEF1
TCF3	ZNF232
TCF3	LEF1
TCF3	MBD6
TCF3	BCL7A
TCF3	EPHA1
TCF3	AGAP3
TCF3	HNF4A
EIF3H	NAPG
EIF3H	SMN1
EIF3H	EIF3G
EIF3H	ICAM1
OR2A7	GNAL
FAM131B	AP2A2
FAM131B	MICU1
FAM131B	ITGB3
OR2T34	GNAL
BTC	AP2A2
BTC	DNM2
BTC	IGKC
ZNF232	IGKC
OR6B2	GNAL
EIF3G	ICAM1
EIF3G	SMN1
EIF3G	NAPG
METTL17	HNF4A
LEF1	TMOD2
BCL7A	BCL7B
EPHA1	HNF4A
GNAL	OR8B8
MICU1	HNF4A
MICU1	ACAD8
HNF4A	TMOD2
HNF4A	ACAD8
HNF4A	HSD17B12
NAPG	AP2A2
NAPG	SMN1
ACAD8	TNS2
DNM2	AP2A2
ITGB3	TNS2
AP2A2	SMN1
