#tail	head
PEX19	E2F2
PEX19	ATP13A2
PEX19	MUL1
PEX19	PEX14
IGKV1D-33	C1QC
IGKV1D-33	LCP2
IGKV1D-33	ERBB4
IGKV1D-33	SRC
IGKV1D-33	GNGT2
IGKV1D-33	LAT2
IGKV1D-33	GNB3
ERBB4	LAT2
ERBB4	CRKL
ERBB4	HSP90AB1
ERBB4	LCP2
ERBB4	PRKCI
ERBB4	SRC
ERBB4	GNB3
ERBB4	GNGT2
SAP130	SYN1
SAP130	HIST1H3G
SAP130	HIST1H3I
ATP13A2	HIF1A
ATP13A2	WDR83OS
ATP13A2	LEP
ATP13A2	HSPA8
PRKCI	MTCL1
PRKCI	CTTN
PRKCI	SRC
PRKCI	HSP90AB1
PRKCI	EZH2
NPB	GNAI2
NPB	GNGT2
NPB	PIGR
NPB	GNB3
GNGT2	GNB3
GNGT2	LCP2
GNGT2	GNAI2
GNGT2	SRC
GNGT2	LAT2
GNGT2	BDKRB1
GNGT2	LTB4R
DLD	MAT2A
DLD	MTHFR
DLD	SMN2
DLD	TRAP1
DLD	EIF3D
GLG1	SMN2
GLG1	SRC
GLG1	SPINT1
GLG1	CTTN
SAMD7	KRTAP6-2
LAT2	SRC
LAT2	GNB3
LAT2	LCP2
NANS	SRC
NANS	ANXA5
NANS	GNAI2
NANS	HIF1A
NANS	TRAP1
NANS	HSP90AB1
TNFSF14	MAL
TNFSF14	TNFRSF14
MAT2A	EZH2
MAT2A	ARMC8
MAT2A	HIST1H3G
MAT2A	HIST1H3I
TRAP1	TLR1
TRAP1	PEX14
TRAP1	ANXA5
TRAP1	LEP
TRAP1	HIF1A
TRAP1	CRKL
LTB4R	GNB3
LTB4R	GNAI2
KRTAP6-2	WT1-AS
KRTAP6-2	SMN2
TMEM18	RETREG3
E2F2	SLC25A19
E2F2	MOV10
E2F2	HIF1A
E2F2	EZH2
BDKRB1	GNAI2
BDKRB1	LEP
BDKRB1	ANXA5
BDKRB1	GNB3
BDKRB1	F8
ANXA5	MTHFR
ANXA5	ARMC8
CTTN	SPINT1
CTTN	GNAI2
CTTN	SRC
CTTN	HSPA8
CTTN	HSP90AB1
CTTN	EIF3D
CTTN	MOV10
CTTN	CRKL
CTTN	DNM2
CTTN	VPS26A
CTTN	SMN2
NEU2	PEX14
NEU2	CCDC51
DNM2	SRC
DNM2	HSPA8
DNM2	CRKL
DNM2	PEX14
DNM2	LCP2
SLC25A19	TCIRG1
SLC25A19	ATP6V1E2
SLC25A19	SRC
SLC25A19	ATP6V1F
SLC25A19	MOV10
WT1-AS	MDFI
HIST1H3G	SRC
HIST1H3G	HSPA8
HIST1H3G	EZH2
HIST1H3G	MOV10
HIST1H3G	KAT14
F8	SEC31A
F8	GNAI2
F8	MTHFR
GNAI2	SMN2
GNAI2	SPINT1
GNAI2	SRC
GNAI2	EIF3D
GNAI2	MDFI
GNAI2	HSPA8
GNAI2	HSP90AB1
GNAI2	GNB3
CD40LG	LEP
CD40LG	IL1R1
CD40LG	HIF1A
VPS26A	MUL1
VPS26A	ATP6V1F
VPS26A	SRC
VPS26A	SPINT1
VPS26A	SMN2
ATP6V1F	ATP6V1E2
ATP6V1F	MOV10
ATP6V1F	TCIRG1
ATP6V1F	AQP11
TMEM128	TMEM237
TMEM128	RETREG3
TMEM128	SSMEM1
CCDC51	MOV10
CCDC51	MAEA
PIGR	TMEM237
C1QC	MTHFR
C1QC	ZNF534
C1QC	LEP
MDFI	ZNF785
LEP	SERPINA4
LEP	IL1R1
LEP	HIF1A
GNB3	LCP2
GNB3	SRC
ARMC8	MAEA
KAT14	HIST1H3I
MTHFR	SERPINA4
MTHFR	HSPA8
DEFB103B	SSMEM1
DEFB103B	TLR1
ABHD16A	RETREG3
ABHD16A	TMEM237
CRKL	MOV10
CRKL	SRC
CRKL	SPINT1
CRKL	LCP2
CRKL	SMN2
AQP11	TCIRG1
AQP11	ATP6V1E2
RETREG3	TMEM237
RETREG3	MOV10
ATP6V1E2	TCIRG1
LCP2	SRC
WDR83OS	ZNF534
WDR83OS	MOV10
MUL1	MAVS
SPINT1	SRC
SPINT1	HSP90AB1
SPINT1	SMN2
SPINT1	HSPA8
SPINT1	MOV10
SPINT1	EIF3D
SPINT1	MAL
MTCL1	ZNF785
MTCL1	MOV10
HIST1H3I	EZH2
HIST1H3I	HSPA8
HIST1H3I	MOV10
HIST1H3I	SRC
HSP90AB1	EIF3D
HSP90AB1	SMN2
HSP90AB1	HIF1A
HSP90AB1	SRC
HSP90AB1	HSPA8
MAL	SRC
HSPA8	EIF3D
HSPA8	MAVS
HSPA8	SYN1
HSPA8	SMN2
HSPA8	SSMEM1
HSPA8	HIF1A
HSPA8	SEC31A
HSPA8	SRC
SEC31A	HIF1A
SEC31A	MOV10
MAVS	SRC
MAVS	TLR1
SMN2	SRC
SMN2	MOV10
SMN2	EZH2
SMN2	EIF3D
EIF3D	SRC
TNFRSF14	SERPINA4
SYN1	SRC
IL1R1	SRC
HIF1A	SRC
SRC	MOV10
