#tail	head
REPIN1	HDAC2
REPIN1	GRK2
REPIN1	MYOZ1
REPIN1	RDH10
REPIN1	CAND1
REPIN1	E2F1
REPIN1	TUBG2
CSNK1E	TUBG2
CSNK1E	ALMS1
CSNK1E	CC2D2A
CSNK1E	CEP83
CSNK1E	E2F1
CSNK1E	NOG
CHRND	C1orf43
CHRND	WEE1
E2F1	ADAM22
E2F1	WEE1
E2F1	NR2F2
E2F1	CAND1
E2F1	C1orf43
RBP1	RDH10
RBP1	NOG
RBP1	HDAC2
TBL2	NDUFA7
TBL2	RBM27
RDH10	NOG
RDH10	DECR1
STAU1	CANX
STAU1	CC2D2A
C1orf43	CANX
C1orf43	NOG
CANX	CAND1
CANX	SEC22B
NOG	WEE1
NOG	NR2F2
NOG	DECR1
NOG	ADAM22
NOG	CEP83
NOG	PTPN13
JMJD6	CAND1
JMJD6	RBM27
TUBG2	ALMS1
NDUFA7	RBM27
YWHAB	GBF1
YWHAB	WEE1
YWHAB	LBR
YWHAB	ADAM22
SEC22B	KDELR1
SEC22B	NR2F2
NR2F2	GBF1
SMN1	HDAC2
GRK2	CHRM2
CHRM2	PTPN13
CHRM2	NECAP2
ALMS1	CEP83
ALMS1	CC2D2A
DECR1	LBR
DECR1	GRHPR
CEP83	CC2D2A
KDELR1	GBF1
PTPN13	WEE1
PTPN13	NECAP2
