#tail	head
JUNB	JDP2
JUNB	GABPA
JUNB	ATF4
JUNB	ZEB1
JUNB	BDNF
F2	OCLN
F2	ORM2
F2	TJP1
F2	OXT
F2	HCAR3
F2	SLC47A1
F2	TRPC1
ATF4	JDP2
ATF4	RNF44
NAMPT	ORM2
NAMPT	WISP2
NAMPT	MYH10
IGKV1-17	FGF10
IGKV1-17	BDNF
IGKV1-17	LYN
HCAR3	OCLN
HCAR3	TJP1
HCAR3	TRPC1
HCAR3	POU2F1
LYN	POU2F1
LYN	TRPC1
LYN	OCLN
LYN	FGF10
FGF10	BDNF
TRPC1	OXT
TRPC1	ORM2
TRPC1	STX1A
ZEB1	CHPF
ZEB1	PRKACA
ZEB1	WISP2
ZEB1	OCLN
ZEB1	POU2F1
ZEB1	MYH10
ZEB1	STX1A
ZEB1	BDNF
ZEB1	TJP1
STX1A	SYT12
WISP2	PRKACA
POU2F1	PRKACA
POU2F1	BDNF
OCLN	TJP1
OCLN	OXT
OCLN	SYT12
MYH10	PRKACA
TJP1	OXT
GABPA	PRKACA
GABPA	RNF44
GABPA	CHPF
GABPA	BDNF
SLC47A1	ORM2
PRKACA	ORM2
