#tail	head
EIF3G	GOLGA2
EIF3G	TRIM14
EIF3G	SNW1
COPS7A	KCTD20
COPS7A	ZBTB16
COPS7A	ELOB
STC2	CEBPB
XPO1	NOLC1
XPO1	GAPDH
XPO1	POLR2B
XPO1	GOLGA2
XPO1	KCTD20
XPO1	WDR81
ELOB	POLR2B
ELOB	SUPT5H
ELOB	NELFB
ELOB	TRIM14
ELOB	KMT2A
ELOB	UBE2E2
SNW1	NOLC1
SNW1	GAPDH
SNW1	POLR2B
SNW1	HNRNPA3
SNW1	MOV10
SNW1	KMT2A
SNW1	NELFB
SNW1	GOLGA2
TRIM14	RNF125
TRIM14	GOLGA2
PKNOX1	MOV10
PKNOX1	POLR2B
PKNOX1	HIST2H2AC
WDR81	MOV10
WDR81	CEBPB
UBE2E2	RNF125
UBE2E2	RNF6
UBE2E2	CEBPB
UBE2E2	ZBTB16
GAPDH	CEBPB
GAPDH	HNRNPA3
GAPDH	SLC20A2
GOLGA2	SUPT5H
GOLGA2	ZBTB16
GOLGA2	RNF6
CEBPB	NOLC1
SUPT5H	NOLC1
SUPT5H	MOV10
SUPT5H	NELFB
SUPT5H	POLR2B
HNRNPA3	POLR2B
HNRNPA3	NOLC1
POLR2B	HIST2H2AC
POLR2B	NELFB
SLC20A2	MOV10
NOLC1	MOV10
KMT2A	HIST2H2AC
