#tail	head
GMFG	FOXF2
GMFG	VANGL1
PTPN11	AKT1
PTPN11	RANGRF
PTPN11	IKBKE
AP1M2	AP1S2
AP1M2	CD74
AP1M2	TMF1
AP1M2	TFRC
ATP12A	AP1S2
ATP12A	ERG
HIST1H3J	ZRANB2
HIST1H3J	MYC
HIST1H3J	AKT1
HIST1H3J	HIST1H4K
HIST1H3J	HIST1H4H
RANBP1	RANGRF
RANBP1	IKBKE
RANBP1	MYC
VANGL1	ZRANB2
HIST1H4H	MYC
HIST1H4H	RPA2
HIST1H4H	LARP1B
HIST1H4H	TMF1
XRCC2	RPA2
TFRC	AP1S2
TFRC	IKBKE
TFRC	VPS54
TFRC	MYC
TFRC	RPA2
AKT1	MYC
AKT1	IKBKE
VPS54	TMF1
TMF1	MYC
TMF1	HIST1H4K
ERG	FOXF2
ERG	MYC
RPA2	HIST1H4K
AP1S2	CD74
AP1S2	MYC
LPP	FOXF2
FOXF2	MYC
LARP1B	HIST1H4K
MYC	HIST1H4K
MYC	CD74
