#tail	head
SLC13A4	SLC27A2
SLC13A4	SLC17A2
SLC13A4	SLC6A5
HBB	LEP
HBB	SLC39A1
HBB	CYP2A6
HBB	IL6
HBB	CDK2
HBB	HP
CYP2A6	CGA
CYP2A6	SLC27A2
CYP2A6	IL6
CYP2A6	PRPS1
RAD51AP1	USP12
RAD51AP1	RPS27A
KMT2B	HIST2H2AC
KMT2B	CGA
STOML2	CKB
STOML2	MMGT1
STOML2	TUFM
STAR	IL6
STAR	CDK2
STAR	LEP
STAR	CGA
PPIA	CDK2
PPIA	KLB
PPIA	RPS27A
USP12	HIST2H2AC
SLC17A2	SLC27A2
SLC17A2	SLC6A5
SLC39A1	IL6
SLC39A1	TUFM
SLC39A1	HP
PKLR	NUDT5
PKLR	SLC27A2
CGA	CDK2
CGA	IL6
CGA	LEP
CKB	SNRPD1
CKB	CDK2
CKB	LSM8
SNRPD1	MFAP1
SNRPD1	LSM8
TUFM	CDK2
TUFM	LEP
TUFM	IL6
NUDT5	PRPS1
NUDT5	SLC27A2
DIO1	ITGB3
DIO1	SLC26A4
KLB	RPS27A
SLC26A4	SLC6A5
MMGT1	MFAP1
MMGT1	BRD4
SLC6A5	SLC27A2
NUDT10	PRPS1
HIST2H2AC	IL6
HP	CDCP1
HP	IL6
HP	LEP
ITGB3	IL6
SLC27A2	PRPS1
CDK2	MFAP1
CDK2	RPS27A
CDK2	LEP
LEP	IL6
LEP	BRD4
BRD4	IL6
BRD4	CDCP1
