#tail	head
RPS17	U2AF1
RPS17	MYBBP1A
RPS17	SMURF1
RPS17	UPF2
RPS17	MYC
RPS17	RPLP0
RPS17	RPL18
RPS17	U2AF2
SMURF1	UBE2N
SMURF1	E2F7
SMURF1	WDR77
SMURF1	EPHA1
SMURF1	PSMD4
SMURF1	UBE2V1
SMURF1	U2AF1
TFDP1	NCOR1
TFDP1	ELAVL1
TFDP1	PRKACB
TFDP1	E2F7
TFDP1	AP1S2
TFDP1	MYC
TFDP1	ATM
TFDP1	REST
UBE2V1	UBE2N
UBE2V1	PSMD4
UBE2V1	ELAVL1
UBE2V1	TRAF6
UBE2V1	EPHA1
ELAVL1	UBE2N
ELAVL1	ARL6IP1
ELAVL1	MYC
ELAVL1	AP1S2
ELAVL1	U2AF1
ELAVL1	ALYREF
ELAVL1	ATM
ELAVL1	MTA2
ELAVL1	PTGS2
ELAVL1	UPF2
ELAVL1	PHGDH
ELAVL1	U2AF2
ELAVL1	BTAF1
MTA2	WDR77
MTA2	HIST1H2AI
PIK3R1	TIRAP
PIK3R1	TRAF6
PIK3R1	AHR
PIK3R1	EPHA1
PRKACB	SLCO1A2
PRKACB	TRAF6
PRKACB	AQP2
UPF2	ALYREF
UPF2	RPLP0
UPF2	RPL18
UPF2	MTERF3
WDR77	ALYREF
WDR77	MYC
WDR77	PHGDH
RHOH	FGD2
RHOH	AHR
BSG	BTAF1
BSG	ATM
BSG	MYBBP1A
BSG	TRAF6
NOX5	HSD11B1
NOX5	DDRGK1
HIST1H2AI	U2AF2
HIST1H2AI	MYC
HIST1H2AI	NCOR1
HIST1H2AI	REST
REST	FGD2
REST	NCOR1
DDRGK1	MTERF3
RPL18	U2AF2
RPL18	MYC
RPL18	RPLP0
RPL18	U2AF1
RPL18	MYBBP1A
LAMA3	HPCAL1
TIRAP	TLR6
TIRAP	TRAF6
RPLP0	U2AF2
RPLP0	U2AF1
RPLP0	PHGDH
RPLP0	MYBBP1A
TNFSF13B	PSMD4
TNFSF13B	AHR
TNFSF13B	BTAF1
ALYREF	U2AF1
ALYREF	U2AF2
EPHA1	BTAF1
EPHA1	UBE2N
NCOR1	MYC
NCOR1	PTGS2
NCOR1	HSD11B1
NCOR1	MYBBP1A
AQP2	ATP6V1H
TLR6	TRAF6
HPCAL1	CA3
HPCAL1	AHR
PTGS2	MYC
PTGS2	AHR
PTGS2	SLCO1A2
UBE2N	ATM
UBE2N	TRAF6
UBE2N	PHGDH
UBE2N	ATP6V1H
UBE2N	PSMD4
UBE2N	MYC
SLCO1A2	HSD11B1
SLCO1A2	CA3
SLCO1A2	AHR
MTERF3	ARL6IP1
SNX2	AP1S2
SNX2	MYC
SNX2	ARL6IP1
ARL6IP1	MYC
TRAF6	PSMD4
TRAF6	ATM
AP1S2	MYC
PHGDH	U2AF2
PHGDH	U2AF1
MYBBP1A	MYC
MYBBP1A	U2AF2
MYBBP1A	U2AF1
CA3	ATP6V1H
ATM	MYC
U2AF1	MYC
U2AF1	U2AF2
AHR	PSMD4
U2AF2	MYC
BTAF1	MYC
PSMD4	MYC
MYC	ATP6V1H
