#tail	head
UBA52	CREB1
UBA52	CLNS1A
UBA52	EEF1A1
UBA52	ZBTB16
UBA52	MAPT
UBA52	RPS2
MYL7	CHRNA7
MYL7	RYR3
MYL7	TPM3
MYL7	TPCN2
MYL7	TRPM7
PRR3	CREB1
PRR3	EGR4
PRR3	RPS2
EEF1A1	MAPT
EEF1A1	SPP1
EEF1A1	RPS2
EEF1A1	ZBTB16
EEF1A1	ACTB
MAPT	CHRNA7
MAPT	ACTB
MAPT	SLC29A4
CREB1	NFATC2
CREB1	PCSK2
CREB1	EGR4
RPS2	CLNS1A
FOXO4	PCSK2
SLC29A4	NHLH1
TPM3	IQGAP1
TPM3	MYH3
TPM3	CHRNA7
TPM3	ACTB
TPM3	TPCN2
TPM3	NHLH1
TPM3	RYR3
TPM3	TRPM7
MYH3	TRPM7
MYH3	RYR3
MYH3	TPCN2
MYH3	CHRNA7
MYH3	ACTB
TPCN2	RYR3
TPCN2	NFATC2
EGR4	PCSK2
EGR4	NFATC2
IQGAP1	ACTB
IQGAP1	NFATC2
IQGAP1	MPRIP
CLNS1A	ACTB
MPRIP	ACTB
MPRIP	VTN
NHLH1	ZBTB16
TRPM7	CHRNA7
TRPM7	NFATC2
RYR3	NFATC2
NFATC2	CHRNA7
SPP1	VTN
