#tail	head
ABHD10	SQSTM1
ABHD10	CISD3
ABHD10	APP
IRF1	LAMC1
IRF1	CEP120
IRF1	SUMO1
IRF1	FGF9
IRF1	CSTF3
GNA15	CACYBP
GNA15	NFATC2
GNA15	APP
GNA15	FZD4
GNA15	GNB2
GNA15	PTGES3L-AARSD1
CISD3	MRPS33
FZD4	GNB2
FZD4	LHB
FZD4	FGF9
SLC24A1	KCNC1
SLC24A1	KCNS2
SLC24A1	KCNAB3
SLC24A1	FXYD3
SLC24A1	KCNA3
SLC24A1	APP
SLC24A1	LEF1
CUL3	APP
CUL3	HNRNPK
CUL3	MRPL1
CUL3	PYHIN1
CUL3	TUBA4A
CUL3	RPA3
CUL3	SSR1
CUL3	SRSF11
CUL3	TUBA3D
CUL3	AGO1
CUL3	TUFM
CUL3	HIST2H4B
CUL3	SF1
CUL3	SRPK1
CUL3	PAK1IP1
CUL3	SQSTM1
CUL3	HNRNPH1
CUL3	CSTF3
CUL3	SUMO2
CUL3	PRPF40A
TFRC	SQSTM1
TFRC	KCNA3
TFRC	GLRX3
TFRC	RPA3
TFRC	APP
TFRC	SSR1
TFRC	ATP6AP2
TFRC	SF1
NFE2L1	KIFAP3
NFE2L1	CD6
NFE2L1	SQSTM1
NFE2L1	LEF1
NFE2L1	SUMO2
NFE2L1	JUND
NFE2L1	MAFG
NFE2L1	TUBA4A
NFE2L1	BATF
NFE2L1	FGF9
NFE2L1	SSR1
NFE2L1	HAUS2
NFE2L1	LAMC1
NFE2L1	FOS
SUMO2	LEF1
SUMO2	SF1
SUMO2	MAFG
SUMO2	HIST2H4B
SUMO2	SUMO1
SUMO2	HNRNPH1
SUMO2	HNRNPK
SUMO2	FOS
JUND	LHB
JUND	FOS
JUND	NFATC2
JUND	LEF1
JUND	BATF
JUND	FGF9
SQSTM1	MAFG
SQSTM1	BASP1
SQSTM1	GNB2
SQSTM1	TUFM
SQSTM1	RDX
SQSTM1	HNRNPK
SQSTM1	RNH1
SQSTM1	PDLIM1
SQSTM1	GLRX3
SQSTM1	SF1
SQSTM1	SSR1
HNRNPK	CSTF3
HNRNPK	TUBA4A
HNRNPK	SSR1
HNRNPK	SRSF11
HNRNPK	HNRNPH1
HNRNPK	SF1
HNRNPK	LEF1
HNRNPK	RPA3
HNRNPK	ETS2
HNRNPK	PRPF40A
HNRNPK	SUMO1
LAMC1	MAFG
LAMC1	SRPK1
LAMC1	PYHIN1
LAMC1	APP
LHB	FGF9
LHB	FOS
LHB	IGFBP1
LHB	APP
LHB	SF1
LHB	GNB2
LHB	PDE7A
SRSF11	CSTF3
SRSF11	HNRNPH1
SRSF11	SF1
SRSF11	PRPF40A
SRSF11	FYTTD1
FGF9	APP
FGF9	MAFG
FGF9	LEF1
FGF9	FOS
FGF9	TAL1
FGF9	SF1
FGF9	IGFBP1
FGF9	GNB2
FGF9	SOX9
APP	KCNAB3
APP	ARMCX3
APP	GNB2
APP	AGO1
APP	MAFG
APP	BATF
APP	HIST2H4B
APP	SRPK1
APP	EEPD1
APP	FOS
APP	NFATC2
APP	SF1
APP	LEF1
APP	KCNC1
APP	MRPL1
APP	MOS
TUFM	SF1
TUFM	MRPL1
TUFM	SSR1
TUFM	RNH1
TUFM	NFATC2
TUFM	MRPL47
TUFM	MRPS33
TUFM	SRPK1
RDX	SSR1
RDX	SF1
MOS	KIFAP3
MOS	PTGES3L-AARSD1
MOS	PDX1
MOS	CACYBP
TUBA4A	HAUS2
TUBA4A	RPA3
TUBA4A	MAFG
TUBA4A	CEP192
TUBA4A	RAB11A
TUBA4A	CEP97
PTGES3L-AARSD1	ZBED4
PTGES3L-AARSD1	RPA3
PTGES3L-AARSD1	GNB2
MRPL47	SF1
MRPL47	MRPL1
MRPL47	MRPS33
MRPL47	PYHIN1
MRPS33	MRPL1
RAB11A	ATP6AP2
RAB11A	ETS2
RAB11A	HOXB1
RAB11A	CEP192
RAB11A	HAUS2
RAB11A	RAB2A
RAB11A	LEF1
SOX9	PDE7A
SOX9	BASP1
SOX9	KIFAP3
SOX9	SRPK1
SOX9	TAL1
MAFG	NFATC2
MAFG	SSR1
PDE7A	WDR19
PDE7A	LEF1
TAL1	GLRX3
TAL1	LEF1
ETS2	FOS
ETS2	NFATC2
ETS2	SF1
ETS2	CD6
HOXB1	LEF1
HOXB1	HIST2H4B
HOXB1	PDX1
EEPD1	LEF1
EEPD1	FYTTD1
CEP192	CEP120
CEP192	CACYBP
CEP192	HAUS2
CEP192	CEP97
MRPL1	PRPF40A
MRPL1	LEF1
KIFAP3	WDR19
CSTF3	FYTTD1
CSTF3	HNRNPH1
IGFBP1	GNB2
SRPK1	HNRNPH1
SRPK1	FOS
SRPK1	SF1
PAK1IP1	PDX1
PAK1IP1	AGO1
PAK1IP1	LEF1
ATP6AP2	BASP1
ATP6AP2	SF1
LEF1	AGO1
LEF1	FOS
LEF1	CEP97
LEF1	HIST2H4B
LEF1	PDLIM1
