#tail	head
LRRTM4	ATP12A
LRRTM4	NRXN1
WDR20	YWHAB
WDR20	AR
WDR20	PKN2
WDR20	YWHAQ
WDR20	TGOLN2
RRAGB	APP
RRAGB	TGOLN2
RRAGB	YWHAB
RRAGB	ATP12A
ATP12A	PRDM12
PKN2	AHSA1
SEC61A2	CLN3
SEC61A2	RPL39L
SEC61A2	RPL17
SEC61A2	SEC11A
PIKFYVE	APP
PIKFYVE	TGOLN2
CSNK1D	YWHAB
CSNK1D	SSMEM1
CSNK1D	JUN
CSNK1D	YWHAQ
CSNK1D	APP
AHSA1	RPL17
AHSA1	JUN
AHSA1	APP
NRXN1	CASK
NRXN1	APP
NRXN1	JUN
CLN3	SLC25A1
PRDM12	JUN
PRDM12	CXCL8
YWHAB	APP
YWHAB	YWHAQ
YWHAB	JUN
CXCL8	AR
CXCL8	SLC30A3
CXCL8	JUN
CXCL8	APP
MDN1	APP
MDN1	AR
MDN1	TGOLN2
SLC25A1	OCIAD1
SLC25A1	YWHAQ
SLC25A1	JUN
SLC25A1	AR
UQCC2	OCIAD1
TGOLN2	CASK
TGOLN2	APP
OCIAD1	SLC30A3
APP	AR
APP	SLC30A3
APP	CASK
APP	JUN
SEC11A	RPL39L
SEC11A	RPL17
YIPF3	MCM3
YIPF3	MFSD5
MFSD5	SSMEM1
CASK	AR
CASK	JUN
SLC30A3	JUN
YWHAQ	JUN
YWHAQ	AR
YWHAQ	MCM3
RPL39L	RPL17
JUN	RPL17
JUN	MCM3
JUN	AR
