#tail	head
LARP1	FOXL2
LARP1	HIST1H3J
LARP1	INS
LARP1	ELAVL1
LARP1	NTRK1
LARP1	HIF1AN
LARP1	HIST1H3E
CAMK4	RELA
CAMK4	HSP90AA1
CAMK4	CREB1
CAD	RELA
CAD	HIF1AN
CAD	RAD21
CAD	INS
CAD	NME5
CAD	NTRK1
CAD	PPP2R2B
CAD	SP1
SRSF2	ELAVL1
SRSF2	SNRPA
SRSF2	PAK1
SRSF2	SP1
SRSF2	NTRK1
SRSF2	GCM1
SRSF2	SART1
SRSF2	CCAR1
SRSF2	WTAP
SRSF2	FBF1
SRSF2	KRT31
ST3GAL5	SP1
ST3GAL5	B4GALNT1
ST3GAL5	HLA-DPB1
DBP	CNN1
DBP	SP1
DBP	PAX2
DBP	KRT31
CREB1	ELAVL1
CREB1	THRA
CREB1	SLC22A6
CREB1	RELA
CREB1	SP1
CREB1	EGF
CREB1	HIST1H3J
CREB1	PAK1
CREB1	NF1
CREB1	IRX3
CREB1	ARID5B
CREB1	UBE2D3
CREB1	HIST1H3E
UBE2D3	SP1
UBE2D3	UFL1
UBE2D3	EGF
UBE2D3	GCM1
UBE2D3	NF1
UBE2D3	ELAVL1
UBE2D3	RELA
PKD1	INS
PKD1	CACNA2D4
KCNA6	RHBDD1
KCNA6	HSP90AA1
DPY30	HIST1H3E
DPY30	HIST1H4K
DPY30	DYDC2
DPY30	HIST1H3J
PRKAR2B	FBF1
PRKAR2B	AKAP4
PRKAR2B	INS
PRKAR2B	HSP90AA1
PRKAR2B	STAT5A
TSC22D1	KRT6A
TSC22D1	SETDB1
TSC22D1	GCM1
TSC22D1	INS
TSC22D1	PALB2
TSC22D1	SNX2
EGF	ARID5B
EGF	CACNA2D4
EGF	INS
EGF	KRT6A
EGF	APOB
EGF	RELA
EGF	HIP1
EGF	HSP90AA1
EGF	SP1
B4GALNT1	NME5
B4GALNT1	GCNT2
RELA	TP53BP2
RELA	GCM1
RELA	PAK1
RELA	SLC22A6
RELA	NME5
RELA	INS
RELA	HIST1H4K
RELA	HSP90AA1
RELA	HIF1AN
RELA	SP1
RELA	NTRK1
RELA	SEM1
WTAP	INS
WTAP	HIST1H4K
WTAP	ELAVL1
WTAP	HSP90AA1
WTAP	ACTC1
WTAP	KRT32
WTAP	SNRPA
WTAP	KRT6A
WTAP	SART1
TBC1D22B	INS
TBC1D22B	ELAVL1
TBC1D22B	TP53BP2
RHBDD1	NOX1
MED17	OPA1
MED17	THRA
MED17	NTRK1
GCNT2	NF1
GCNT2	NME5
GCNT2	HLA-DPB1
HIP1	SP1
HIP1	NF1
HIP1	ACTC1
HIP1	LITAF
HIP1	APOB
HIP1	NTRK1
UFL1	FOXL1
UFL1	NTRK1
NOX1	INS
HIF1AN	SNRPA
HIF1AN	FBF1
HIF1AN	CDK5
HIF1AN	ELAVL1
HIF1AN	PLXNA4
HIF1AN	TP53BP2
DTNA	FOXL1
DTNA	PAX2
IRX3	STAT5A
IRX3	SP1
IRX3	PAX2
OPA1	ELAVL1
OPA1	NTRK1
OPA1	INS
NTRK1	RAD21
NTRK1	CDK5
NTRK1	SP1
NTRK1	GCM1
NTRK1	PLXNA4
NTRK1	INS
NTRK1	HIST1H4K
NTRK1	ELAVL1
NTRK1	HSP90AA1
NTRK1	SART1
NTRK1	SNX2
NTRK1	STAT5A
NTRK1	SNRPA
NTRK1	PAX2
NTRK1	C1QBP
NTRK1	CCAR1
CNN1	SP1
CNN1	NF1
CNN1	INS
SNRPA	HIST1H3E
SNRPA	HIST1H3J
