#tail	head
LIME1	PPARA
LIME1	BNIP2
PAXIP1	HIST1H2BJ
PAXIP1	OGA
PAXIP1	FAHD1
PAXIP1	HIST1H2AD
PAXIP1	CTCF
CYP2B6	BID
CYP2B6	PPARA
FAHD1	BNIP2
PPARA	BID
PPARA	BRMS1
PPARA	FOXI1
ZHX2	FOXI1
ZHX2	OGA
ZHX2	LAMTOR3
SLC6A18	GART
SLC6A18	TSR1
CTCF	CREB1
CTCF	HIST1H2AD
CTCF	HIST1H2BJ
CREB1	OGA
CREB1	SUV39H2
CREB1	HIST1H2BJ
CREB1	MTF2
CREB1	BRMS1
GART	OGA
LAMTOR3	TSR1
SUV39H2	MTF2
OGA	TSR1
OGA	FOXK1
OGA	BID
BRMS1	HIST1H2AD
BRMS1	FOXK1
BRMS1	HIST1H2BJ
HIST1H2BJ	HIST1H2AD
HIST1H2BJ	MTF2
FOXK1	HIST1H2AD
MTF2	HIST1H2AD
