#tail	head
RBM5	LEF1
RBM5	PUF60
RBM5	TP53
CES1	GDPD4
CES1	TP53
MAZ	TP53
MAZ	HIST2H2BE
MAZ	LEF1
MAZ	ITGAL
MAZ	THRAP3
LYPLA1	ACSM6
LYPLA1	TP53
HIST2H2BE	LEF1
HIST2H2BE	AHSA1
ITGAL	NTN4
ITGAL	PARVB
LEF1	NTMT1
LEF1	JPH2
LEF1	GCH1
LEF1	NXF1
LEF1	CRKL
PARVB	FLNA
PARVB	ITGB2
ITGB2	COL6A3
ITGB2	PRKCA
ITGB2	ITGA7
ITGB2	VCAM1
ITGB2	NTN4
SHMT1	HNF4A
SHMT1	DLD
GLYATL2	ACSM6
ACSM6	DLD
KNSTRN	NXF1
KNSTRN	CEP170
COL6A3	FLNA
NXF1	NTN4
NXF1	PRKCA
PRKCA	VCAM1
PRKCA	TP53
ITGA7	NTN4
ITGA7	FLNA
DLD	THRAP3
TP53	FLNA
TP53	ABCE1
TP53	HNF4A
TP53	GPD2
TP53	THRAP3
TP53	GCH1
RAP2B	VCAM1
RAP2B	CRKL
CRKL	CEP170
CRKL	HNF4A
THRAP3	HNF4A
THRAP3	PUF60
FLNA	VCAM1
FLNA	HNF4A
FLNA	ABCE1
VCAM1	ABCE1
NTN4	HNF4A
HNF4A	GCH1
HNF4A	ABCE1
ABCE1	KARS
