#tail	head
EPHB4	DUSP1
EPHB4	PTPRF
EPHB4	EYA2
EPHB4	DUSP3
EYA2	HIST1H4H
EYA2	H2AFX
EYA2	DUSP1
EYA2	EPHA7
EYA2	WEE1
EYA2	PYGL
EYA2	ZEB1
EYA2	PHKA2
H2AFX	HIST1H4H
H2AFX	CLU
PHKA2	PYGL
PHKA2	DUSP3
PHKA2	PTPRF
PHKA2	DUSP1
DUSP1	DUSP3
DUSP1	WEE1
DUSP1	EPHA7
DUSP1	PYGL
IFNAR1	HIST1H4H
CACNA2D2	RYR2
CACNA2D2	PYGL
CACNA2D2	MCOLN3
ZEB1	RYR2
ZEB1	ANAPC16
ZEB1	PTPRF
ZEB1	EPHA7
CLU	PTPRF
CLU	HLA-DPA1
CLU	HIST1H4H
MCOLN3	PYGL
RYR2	PYGL
EPHA7	HLA-DPA1
EPHA7	DUSP3
EPHA7	PTPRF
CCNA1	ANAPC16
CCNA1	WEE1
CCNA1	HIST1H4H
PYGL	DUSP3
PYGL	PTPRF
PTPRF	WEE1
PTPRF	HIST1H4H
WEE1	DUSP3
