#tail	head
HIST1H4J	JUN
HIST1H4J	KDM1A
HIST1H4J	WWP2
HIST1H4J	PAXBP1
HIST1H4J	RBL1
HIST1H4J	JMJD6
CPN1	SLC30A3
CPN1	SLC30A9
SHISAL1	GJB2
SHISAL1	MFSD5
VEGFA	IFNA1
VEGFA	SLC30A9
VEGFA	S100A2
VEGFA	HNF4A
VEGFA	SLC30A3
VEGFA	JUN
AK2	KCTD7
AK2	FBXL15
AK2	HNF4A
AK2	FBXL5
AK2	RNF19B
RORC	JUN
RORC	FBXL15
RORC	HNF4A
JMJD6	GLUD1
JMJD6	PAXBP1
E2F3	RBL1
E2F3	KDM1A
FBXL5	COMMD8
FBXL5	UBE2V2
DCAF5	COMMD8
PAXBP1	JUN
PSMD2	GJB2
PSMD2	REL
PSMD2	PSMB10
PSMD2	UBE2D1
CXCR5	S100A2
CXCR5	REL
CXCR5	JUN
PSMB10	UBE2D1
REL	KCTD7
REL	RBL1
WWP2	UBE2D1
WWP2	FBXL15
KDM1A	JUN
ASPDH	JUN
ASPDH	GLUD1
GJB2	HNF4A
UBE2D1	RBL1
UBE2D1	JUN
UBE2D1	RNF19B
UBE2D1	FBXL15
MMP3	SLC30A3
MMP3	JUN
MMP3	SLC30A9
RBL1	HNF4A
SLC30A3	S100A2
SLC30A3	JUN
SLC30A3	RNF19B
GLUD1	JUN
GLUD1	HNF4A
IFNA1	SCIMP
COMMD8	KCTD7
COMMD8	FBXL15
UBE2V2	KCTD7
UBE2V2	FBXL15
UBE2V2	RNF19B
SLC30A9	S100A2
SLC30A9	HNF4A
JUN	S100A2
JUN	HNF4A
FBXL15	HNF4A
