#tail	head
ILF2	SORBS1
ILF2	IL7R
ILF2	SNRPA
ILF2	SNU13
CEBPB	KDM4A
CEBPB	CGB3
CEBPB	MTF1
CEBPB	NOG
CEBPB	CDKN1B
CEBPB	CEBPG
MTF1	GABPB2
MTF1	HIST2H4B
MTF1	ADAMTSL2
PNPLA8	ACSM3
PNPLA8	PLA2G4D
AK5	ACSM3
AK5	NOG
AK5	ACO1
HIST2H4B	KDM4A
HIST2H4B	MAPK8
MAPK8	NOG
MAPK8	CDKN1B
MAPK8	DUSP9
GIT1	SH2B2
GIT1	SNRPA
ACSM3	NOG
NOG	STK26
NOG	FLT1
NOG	CDKN1B
NOG	SORBS1
NOG	ST8SIA4
NOG	MSI2
NOG	SNRPA
NOG	GALNT18
LYZL1	AMY2B
LYZL1	SLC2A7
LYZL1	GALNT18
SLC2A7	ACO1
SLC2A7	AMY2B
CDKN1B	CGB3
CDKN1B	CEBPG
NDUFAF1	STK26
NDUFAF1	B4GAT1
ST8SIA4	GALNT18
FLT1	GABPB2
FLT1	CGB3
FLT1	DUSP9
PLA2G4D	CEBPG
PLA2G4D	GABPB2
STK26	UBXN1
SNRPA	SNU13
SNRPA	IL7R
SNRPA	SRSF10
CGB3	SORBS1
SRSF10	SNU13
CEBPG	ADAMTSL2
MSI2	SORBS1
GABPB2	UBXN1
SH2B2	SORBS1
UBXN1	SORBS1
