#tail	head
TARDBP	PURA
TARDBP	RRBP1
TARDBP	SGF29
TARDBP	MDH1
TARDBP	TTN
TARDBP	MYH9
TARDBP	ELAVL1
ELAVL1	SGF29
ELAVL1	HSPA1A
ELAVL1	RPSA
ELAVL1	PCBP1
ELAVL1	RRBP1
ELAVL1	ARF4
HELZ	SNW1
HELZ	RPSA
HELZ	RRBP1
HELZ	SGF29
PCBP1	ARF4
PCBP1	SGF29
PCBP1	SNW1
PCBP1	RPSA
PCBP1	SF3B5
PCBP1	RRBP1
GCN1	IGDCC4
GCN1	TTN
ETFRF1	ECH1
MDH1	MYH9
MDH1	SGF29
MDH1	SNW1
MDH1	RPSA
SNW1	MYH9
SNW1	RPSA
SNW1	RB1
SNW1	HSPA1A
SNW1	SF3B5
SNW1	RRBP1
SNW1	SGF29
SNW1	ARF4
RXRA	SLC17A3
SF3B5	SGF29
PURA	RRBP1
PURA	RB1
PURA	SGF29
PURA	RPSA
SLC17A3	PPA1
IGDCC4	TTN
TTN	MYH9
TTN	HSPA1A
SGF29	HSPA1A
SGF29	RPSA
SGF29	RRBP1
SGF29	MYH9
RRBP1	RPSA
RRBP1	MYH9
RRBP1	HSPA1A
RRBP1	PPA1
RB1	GLRA3
MYH9	RPSA
MYH9	HSPA1A
PPA1	RPSA
HSPA1A	RPSA
ECH1	MCRIP1
