#tail	head
MED27	TCF3
MED27	GATA1
IL6ST	ERBB2
IL6ST	IL2
CAT	ALDH3A2
CAT	AOC1
CAT	ABCC1
CAT	IL2
CAT	ACO2
CAT	HSPA5
ABCC1	ECHS1
ABCC1	IL2
SUCLG2	ASAH1
SUCLG2	ALKBH1
SUCLG2	ECHS1
SUCLG2	CUL3
ERBB4	PCDH11Y
ERBB4	PCDH7
ERBB4	TCF3
ERBB4	ERBB2
PCDH7	TCF3
PCDH7	ERBB2
PCDH7	XAGE1B
PCDH7	GATA1
GATA1	PCDH11Y
GATA1	TCF3
TCF3	FOXA3
PCDH11Y	ERBB2
CUL3	HSPA5
CUL3	ADAR
CUL3	ALDH3A2
CUL3	TUBB3
IL2	ACO2
ASAH1	HSPA5
ASAH1	ALDH3A2
ALKBH1	ALDH3A2
ACAD10	ECHS1
ACAD10	GARS
ALDH3A2	AOC1
ALDH3A2	ECHS1
ALDH3A2	ACO2
ERBB2	HSPA5
XAGE1B	TUBB3
ADAR	FOXA3
TUBB3	ACO2
HSPA5	ACO2
