#tail	head
CCR9	ANXA5
CCR9	GNAI1
CCR9	GNG4
CCR9	GNB1
CCR9	GNA14
CCR9	PCP2
GNAZ	HLA-DRB1
GNAZ	SPHK1
GNAZ	GNG4
GNAZ	PRKCA
GNAZ	GNB1
GNAI1	PRKCA
GNAI1	GNB1
GNAI1	PCP2
GNAI1	NMU
GNAI1	CCR8
GNAI1	HLA-DRB1
GNAI1	SPHK1
GNAI1	GNG4
ANXA5	SPHK1
ANXA5	CCR8
SPHK1	PRKCA
SPHK1	HLA-DRB1
GNA14	CCR8
GNA14	PRKCA
GNA14	GNB1
GNA14	GPR68
GNA14	GNG4
GNA14	NMU
HSP90AB1	RPS10
HSP90AB1	HLA-DRB1
HSP90AB1	SFPQ
HSP90AB1	PRKCA
HSP90AB1	UBC
GNG4	PCP2
GNG4	NMU
GNG4	GNB1
GNG4	CCR8
GNG4	GPR68
GNG4	PRKCA
AP2A1	RNPS1
AP2A1	HLA-DRB1
AP2A1	UBC
AP2A1	SFPQ
GNB1	SFPQ
GNB1	CCR8
GNB1	PCP2
GNB1	GPR68
GNB1	NMU
GNB1	HLA-DRB1
GNB1	PRKCA
CCR8	PCP2
HLA-DRB1	PRKCA
NMU	PCP2
PRKCA	UBC
UBC	SFPQ
UBC	LRRC59
LRRC59	SFPQ
RPS10	RNPS1
