#tail	head
NPPA	HNF1A
NPPA	HNF4A
ERRFI1	ALK
ERRFI1	PHYHIPL
ERRFI1	CASP8
ERRFI1	HNF1A
NME2	GSR
NME2	LDHB
NME2	GFPT1
NME2	HDAC4
NME2	GABPB2
GSR	CASP8
HDAC4	CHCHD3
HDAC4	SKI
HDAC4	HNF4A
HDAC4	CTNNB1
SLC9A3R1	GABPB2
SLC9A3R1	CTNNB1
SLC9A3R1	HNF4A
SLC9A3R1	ABI1
TRAT1	IGHV3-13
TRAT1	LAT
TRAT1	GRAP2
TRAT1	IGLV2-14
RHOG	MYO9A
RHOG	HNF4A
RHOG	ARHGEF5
RHOG	LAT
RHOG	GRAP2
RHOG	IGHV3-13
RHOG	ABI1
RHOG	IGLV2-14
SKI	HNF4A
CHCHD3	OBSL1
OBSL1	LAT
OBSL1	GRAP2
LAT	IRS2
LAT	ABI1
LAT	IGLV2-14
CIAO1	GABPB2
CIAO1	SGF29
LDHB	GFPT1
LDHB	SGF29
LDHB	CTNNB1
GRAP2	IRS2
GRAP2	IGLV2-14
GRAP2	ABI1
SGF29	HIST1H1B
SGF29	CTNNB1
IGHV3-13	ABI1
IL11RA	IRS2
ABI1	IGLV2-14
ARHGAP9	RHOJ
ARHGAP9	ALK
MYO9A	RHOJ
ARHGEF5	RHOJ
HNF1A	CTNNB1
HIST1H1B	IREB2
CASP8	SLC16A1
CASP8	CTNNB1
IGLV2-14	IRS2
HNF4A	CTNNB1
