#tail	head
POM121	HNF4A
POM121	NUP43
POM121	HSPA1A
POM121	MDM2
NEK6	HNF4A
NEK6	HSPA1A
PCGF2	HNF4A
MYL12A	CALD1
MYL12A	TLN1
MYL12A	ANXA6
MYL12A	GRIK1
RPF1	EGFR
RPF1	IFI16
RPF1	PUM3
GNB2	CD247
GNB2	EGFR
GNB2	FANCA
GNB2	CHRM4
MDM2	NUP43
MDM2	YWHAZ
MDM2	SLC9A1
MDM2	HNF4A
MDM2	IER2
MDM2	TP73
MDM2	IFI16
MDM2	AR
VEZT	HNF4A
SIRT6	MYBBP1A
SNAPIN	SYBU
SNAPIN	TPD52L1
YWHAZ	MYBBP1A
YWHAZ	CD247
YWHAZ	IRS4
YWHAZ	PAK6
YWHAZ	TLN1
YWHAZ	HSPA1A
IER2	TP73
CD247	EGFR
CD247	HNF4A
TP73	SLC9A1
IFI16	NUP43
IFI16	SUMO1
IFI16	SMARCA5
IFI16	AR
TLN1	CALD1
TLN1	GRIK1
PUM3	MYBBP1A
GRIA3	HNF4A
GRIA3	ANXA6
NUP43	SUMO1
NUP43	HSPA1A
SMARCA5	HSPA1A
SMARCA5	MYBBP1A
GRIK1	ANXA6
EGFR	AR
EGFR	HSPA1A
MYBBP1A	AR
IRS4	HSPA1A
IRS4	HNF4A
SLC9A1	AR
ANXA6	HNF4A
PAK6	TPD52L1
