#tail	head
FGF4	GNB3
FGF4	CXCR1
DMRT3	MYOZ3
DMRT3	PSMA3
DMRT3	CYSRT1
DMRT3	KRTAP19-5
DMRT3	KRT40
NEK4	HIST1H2AJ
NEK4	SLC25A11
NEK4	HNRNPA3
NEK4	HERC2
HERC2	LRPPRC
HERC2	SLC27A4
HERC2	TP53
HERC2	ATRIP
HERC2	CDK8
ACSL3	ACSL4
ACSL3	SLC27A4
ACSL3	DLD
ACSL3	ENTPD3
ACSL3	ACAT1
ACSL3	ALPL
ACSL3	DGAT2
ACSL3	LRAT
ACSL3	BRIP1
ACSL3	CUL7
ACSL3	CYP2C9
ACSL3	DLST
ACSL3	ALDH6A1
ACSL3	CYP2D6
ACSL3	GPD2
PSMA3	CDKN1A
PSMA3	KRTAP19-5
PSMA3	CUL5
PSMA3	PTBP1
PSMA3	SNRPC
FANCB	FANCF
FANCB	ATRIP
FANCB	BRIP1
FANCB	NR3C1
MRPS2	CHCHD1
MRPS2	TP53
MRPS2	MRPS11
MRPS2	CUL5
ACSL4	ACAT1
ACSL4	DGAT2
ACSL4	DLD
ACSL4	CYP2C9
ACSL4	ENTPD3
ACSL4	ALPL
ACSL4	PLA2G2D
ACSL4	DLST
ACSL4	LRAT
ACSL4	BRIP1
ACSL4	SLC27A4
ACSL4	TP53
ACSL4	ALDH6A1
ACSL4	CYP2D6
ACSL4	PLA2G12A
ACSL4	GPD2
MYOZ3	PRDM6
MYOZ3	DDIT4L
MYOZ3	KRTAP19-5
NXT1	SRSF5
NXT1	DHX38
ALDH6A1	CYP2C9
ALDH6A1	POLG2
ALDH6A1	DLST
ALDH6A1	LRAT
ALDH6A1	DLD
ALDH6A1	TP53
ALDH6A1	PLA2G12A
ALDH6A1	ENTPD3
ALDH6A1	PLA2G2D
ALDH6A1	ACAT1
ALDH6A1	DGAT2
DLD	FPGS
DLD	ACAT1
DLD	PTBP1
DLD	PLA2G12A
DLD	ENTPD3
DLD	PLA2G2D
DLD	SLC25A11
DLD	DGAT2
DLD	LRAT
DLD	DYNLL1
DLD	DLST
TP53	SRSF5
TP53	NR3C1
TP53	CCNB1
TP53	LRPPRC
TP53	CDK8
TP53	CUL7
TP53	GPD2
TP53	BRIP1
TP53	ATRIP
TP53	RPS19BP1
TP53	DLST
TP53	CYP2D6
TP53	LEP
TP53	CDKN1A
TP53	MITF
TP53	CYP2C9
ALPL	GPD2
ALPL	SLC27A4
ALPL	DGAT2
LRAT	PLA2G2D
LRAT	ACAT1
LRAT	PLA2G12A
CYP2D6	CYP2C9
CYP2D6	LEP
CYP2D6	NR3C1
CYP2D6	CDKN1A
AQP1	KRT40
AQP1	FNDC9
AQP1	CYSRT1
AQP1	PRDM6
RPS19BP1	TNFRSF21
RPS19BP1	CYSRT1
HIST1H2AJ	CCNB1
HIST1H2AJ	CUL5
SRSF5	SNRPC
SRSF5	HNRNPA3
SRSF5	SNRPG
SRSF5	DHX38
SRSF5	PTBP1
SRSF5	NR3C1
SRSF5	SPEN
CETN1	DDIT4L
CETN1	CUL7
NR3C1	WDR81
NR3C1	DYNLL1
NR3C1	LEP
NR3C1	DHX38
NR3C1	CDKN1A
NR3C1	PAX3
NR3C1	DLST
NR3C1	SPEN
NR3C1	VIP
NR3C1	MITF
NR3C1	CYP2C9
PXDN	DUOX2
PXDN	PLA2G12A
PXDN	VIP
KRT40	SMCO4
KRT40	ARID5A
CLTRN	SMCO4
CLTRN	SLC27A4
PTBP1	SNRPC
PTBP1	HNRNPA3
PTBP1	DHX38
PTBP1	ACAT1
PTBP1	SNRPG
PTBP1	CUL5
PTBP1	CUL7
CUL7	SPEN
CUL7	HNRNPA3
CUL7	PLD3
CUL7	ACAT1
CUL7	GPD2
CUL7	LRPPRC
SLC25A11	CDKN1A
SLC25A11	DLST
CCNB1	CDKN1A
CCNB1	DYNLL1
DGAT2	GPD2
DGAT2	SLC27A4
DGAT2	ACAT1
CYSRT1	KRTAP19-5
CYSRT1	ARID5A
CYSRT1	SLC25A18
CYSRT1	SNRPC
ACAT1	PLA2G12A
ACAT1	ENTPD3
ACAT1	PLA2G2D
ACAT1	DLST
GPD2	SLC27A4
KRTAP19-5	ARID5A
KRTAP19-5	SNRPC
SNRPG	DDIT4L
SNRPG	SNRPC
SNRPG	CUL5
SNRPG	DHX38
SNRPG	TGS1
SNRPG	SPEN
SNRPG	HNRNPA3
ATRIP	FANCF
ATRIP	BRIP1
TGS1	TNFRSF21
SLC25A18	FPGS
CXCR1	GNB3
CXCR1	VIP
CXCR1	LEP
LEP	CDKN1A
LEP	VIP
LEP	CYP2C9
LEP	CDK8
DHX38	SNRPC
DHX38	HNRNPA3
DHX38	SPEN
GNB3	VIP
SLC27A4	PLA2G2D
SLC27A4	PLA2G12A
SMCO4	PLD3
CDK8	BRIP1
SNRPC	HNRNPA3
SNRPC	DDIT4L
SNRPC	SPEN
SNRPC	CUL5
PRDM6	ARID5A
FNDC9	ENTPD3
FNDC9	UBIAD1
PAX3	DYNLL1
PAX3	MITF
PAX3	WDR81
PAX3	CUL5
PAX3	CDKN1A
MRPS11	DLST
MRPS11	CHCHD1
HNRNPA3	CUL5
HNRNPA3	LRPPRC
BRIP1	FANCF
PLA2G2D	DLST
PLA2G2D	CYP2C9
PLA2G2D	PLD3
ENTPD3	DLST
ENTPD3	POLG2
GGCX	UBIAD1
GGCX	DUOX2
LRPPRC	CDKN1A
CDKN1A	CYP2C9
CDKN1A	VIP
CDKN1A	MITF
DYNLL1	MARK3
FANCF	MARK3
PLD3	PLA2G12A
VIP	CYP2C9
DLST	PLA2G12A
CYP2C9	PLA2G12A
MARK3	MITF
