#tail	head
MTF1	PRPF19
MTF1	FOXO4
MTF1	EP300
MTF1	HIST1H4E
MTF1	MARCKS
MTF1	SP1
MTF1	HIST1H4H
DAAM1	SP1
DAAM1	CDX2
DAAM1	PFN1
DAAM1	B3GALT4
EP300	GRB2
EP300	HIST1H4H
EP300	ABCG2
EP300	PRKN
EP300	FOXO4
EP300	DDX24
EP300	SP1
EP300	STAT3
EP300	NCOA2
EP300	PRPF19
EP300	NF1
EP300	CDX2
EP300	HIST1H4E
PRKN	SP1
PRKN	PRPF19
PRKN	HIST1H4E
PRKN	MARCKS
PRKN	HIST1H4H
SLC7A6OS	PRPF19
SLC7A6OS	AAR2
SLC7A6OS	ECD
B3GALT6	B3GALT4
B3GALT6	SP1
B3GALT6	ABO
NRXN2	MACF1
NRXN2	DDX24
NRXN2	NF1
PRPF19	AAR2
PRPF19	ECD
PRPF19	FOXO4
B3GALT4	ABO
FOXO4	MARCH3
FOXO4	CORO1A
FOXO4	SP1
FOXO4	STAT3
FOXO4	MARCKS
FOXO4	NF1
SP1	NF1
SP1	PFN1
SP1	GRB2
SP1	NCOA2
SP1	STAT3
SP1	MARCH3
SP1	ABCG2
SP1	CORO1A
SP1	SUCO
SP1	MARCKS
SP1	DDX24
CDX2	MARCH3
PFN1	AAR2
NF1	STAT3
ABCG2	STAT3
ABCG2	NCOA2
HIST1H4E	NCOA2
HIST1H4E	GRB2
HIST1H4E	SUCO
HIST1H4E	AAR2
MET	STAT3
MET	GRB2
MET	TPTE
DDX24	CORO1A
DDX24	HECW2
GRB2	STAT3
GRB2	HIST1H4H
GRB2	AAR2
NCOA2	HIST1H4H
SUCO	HIST1H4H
HECW2	MACF1
HECW2	ABO
ECD	AAR2
STAT3	CORO1A
STAT3	AAR2
AAR2	MARCKS
AAR2	HIST1H4H
