#tail	head
ALDH5A1	CYP3A4
ALDH5A1	HADHB
ALDH5A1	AKR1B10
ALDH5A1	GSR
ALDH5A1	ACOT12
APP	PCBP1
APP	BLK
APP	GSR
APP	HADHB
APP	ZNF599
APP	MCM7
APP	REPIN1
APP	ACOT12
APP	PLXDC2
APP	EPHA2
APP	SF3A3
APP	CYP3A4
MCM7	PPP1CA
PCBP1	SF3A3
PCBP1	SNU13
PCBP1	REPIN1
PCBP1	TRA2B
PCBP1	MAP3K13
PCBP1	RPRD1B
PCBP1	PCGF2
PCBP1	SETD1A
PCBP1	U2AF1L4
U2AF1L4	SF3A3
U2AF1L4	SNU13
U2AF1L4	TRA2B
AASDHPPT	HADHB
AASDHPPT	ACOT12
AASDHPPT	AKR1B10
AASDHPPT	RPRD1B
AASDHPPT	SETD1A
CYP3A4	AKR1B10
CYP3A4	GSR
MAP3K13	REPIN1
MAP3K13	STAT1
SETD1A	HADHB
SETD1A	DRG1
SETD1A	BAG5
SETD1A	RPRD1B
SETD1A	PPP1CA
PLXDC2	ZIC2
VEZF1	STAT1
VEZF1	KRTAP19-5
VEZF1	GOLGA6L9
VEZF1	REPIN1
PPP1CA	HADHB
PPP1CA	PPP1R7
PPP1CA	RPRD1B
EXOSC2	SNU13
EXOSC2	PRKAG3
EPHA2	SF3A3
EPHA2	PTPN18
EPHA2	REPIN1
EPHA2	PTPN20
EPHA2	BLK
KRTAP19-5	PRKAG3
GOLGA6L9	ZNF599
PPP1R7	STAT1
PPP1R7	REPIN1
PPP1R7	RPRD1B
PRKAG3	REPIN1
PRKAG3	STAT1
ZIC2	PCGF2
DRG1	RPRD1B
DRG1	REPIN1
ACOT12	HADHB
ACOT12	AKR1B10
TRA2B	SF3A3
TRA2B	SNU13
SF3A3	SNU13
AKR1B10	GSR
HADHB	RPRD1B
PTPN18	BAG5
PTPN18	BLK
RPRD1B	BAG5
PTPN20	BLK
