#tail	head
NOS3	HACD2
NOS3	H3F3B
ARHGAP21	JUP
ARHGAP21	CEP135
STAT5A	NOG
STAT5A	ITGA7
STAT5A	ESRRA
STAT5A	GRID2
STAT5A	SPI1
STAT5A	MYOD1
ESRRA	FUS
ESRRA	ITGA7
ESRRA	USP51
ESRRA	NOG
ESRRA	SPI1
ESRRA	GRID2
CEP135	FGFR1OP
CEP135	TMEM216
CEP135	SPI1
CEP135	ADSL
TMEM216	FGFR1OP
TMEM216	SCYL3
TMEM216	ITGB1
CLP1	NOG
CLP1	FUS
CLP1	DDX46
CLP1	RBM8A
CLP1	AMMECR1
CLP1	SF3B5
AMMECR1	AXIN2
AMMECR1	MYOD1
COBLL1	NOG
COBLL1	FGFR1OP
COBLL1	SORBS2
FUS	DDX46
FUS	H3F3B
FUS	RBM8A
FUS	SF3B5
FUS	NOG
FUS	MCM2
FUS	SORBS2
FUS	SPI1
API5	ADSL
API5	SF3B5
API5	NOG
SF3B5	RBM8A
SF3B5	DDX46
JUP	MCM2
JUP	SORBS2
GRID2	SPI1
GRID2	MYOD1
NOG	SORBS2
NOG	MCM2
NOG	AXIN2
NOG	H3F3B
NOG	RBM8A
NOG	KDM4B
MCM2	H3F3B
MCM2	MAT2B
MCM2	ADSL
DDX46	RBM8A
H3F3B	SPI1
H3F3B	KDM4B
FGFR1OP	ADSL
MAT2B	HACD2
SCYL3	ITGB1
ITGA7	ITGB1
ITGA7	MYOD1
AXIN2	MYOD1
SPI1	MYOD1
