#tail	head
ADH4	GLO1
ADH4	PECR
ELAVL1	COPS5
ELAVL1	PLA2G4A
ELAVL1	HIF1A
ELAVL1	NOS3
GLO1	HIF1A
GLO1	PECR
GLO1	NOS3
CACNA1E	CACNB4
CACNA1E	PPFIA2
CACNA1E	PLA2G4A
CACNA1E	NAMPT
NAMPT	HIF1A
NAMPT	PRPS1L1
NAMPT	NOS3
ALOX15B	PLA2G4A
ALOX15B	CYP4A22
PECR	CBR1
PECR	NOS3
PECR	CYP4A22
ACSBG2	PRKAA2
ACSBG2	COPS5
ACSBG2	CES1
ACSBG2	AMPD1
HIF1A	PRKAA2
HIF1A	PLA2G4A
HIF1A	CBR1
HIF1A	NOS3
HIF1A	COPS5
HIF1A	CES1
CES1	PLA2G4A
PRKAA2	PRPS1L1
PRKAA2	NOS3
PPFIA2	CACNB4
AMPD1	PRPS1L1
AMPD1	COPS5
CACNB4	PLA2G4A
COPS5	PRPS1L1
COPS5	CBR1
CBR1	NOS3
CBR1	CYP4A22
CYP4A22	PLA2G4A
