#tail	head
PSMA7	VHL
PSMA7	REL
PSMA7	TNFSF11
SYMPK	SRSF9
SYMPK	SF3B6
SYMPK	SNW1
SYMPK	DHX9
SYMPK	HDAC2
VHL	HDAC2
VHL	TUBA3D
VHL	CEBPA
VHL	SF3B6
VHL	IKBKB
CA5B	ATP5MC3
CA5B	ATP5MC1
TUBA3D	MAP3K3
TUBA3D	OLFM1
TUBA3D	REL
TUBA3D	IKBKB
TNFSF11	FGF2
TNFSF11	ATP5MC1
SF3B6	SNW1
SF3B6	SNRPC
SF3B6	DHX9
SF3B6	TCERG1
SF3B6	SRSF9
CEBPA	HDAC2
CEBPA	MAP3K3
CEBPA	SNW1
CEBPA	SLC24A1
SNW1	SRSF9
SNW1	HDAC2
SNW1	SNRPC
SNW1	DHX9
SNW1	TCERG1
PRKCE	IGHV4-39
PRKCE	IGLV2-23
PRKCE	IKBKB
GRIK5	GRIK2
GRIK5	STX1A
GRIK5	SLC24A1
SLC24A1	ASPH
SLC24A1	GRIK2
SLC24A1	CACNA1S
STX1A	GRIK2
STX1A	CACNA1S
STX1A	ASPH
SNRPC	TCERG1
SNRPC	DHX9
SNRPC	SRSF9
OLFM1	ASPH
IGLV2-23	IGHV4-39
IGLV2-23	FGF2
REL	CACNA1S
REL	IKBKB
DHX9	SRSF9
DHX9	TCERG1
SRSF9	TCERG1
SRSF9	HDAC2
ATP5MC1	ATP5MC3
ATP5MC1	PHKA2
ATP5MC1	NUDT11
NUDT11	PHKA2
NUDT11	ATP5MC3
PHKA2	ATP5MC3
PHKA2	MAP3K3
MAP3K3	IKBKB
IGHV4-39	FGF2
